source_protein	target_protein
10856	10524
10856	6944
10856	10445
10856	60
10856	11091
10856	4149
10856	8295
10856	54617
10856	51377
10856	6045
10856	5202
10856	6885
10856	6934
10856	25911
10856	1810
10856	55257
10856	54680
10856	55929
10856	64769
10856	51230
10856	54881
10856	10919
10856	5111
10856	10528
10856	1876
10856	57634
10856	6908
10856	10471
10856	3611
10856	57680
10856	54891
10856	125476
10856	51562
10856	6878
10856	23049
10856	84148
10856	3077
10856	56655
10856	4297
10856	4798
10856	283899
10856	71
10856	81611
10856	79871
79871	6617
79871	5432
79871	6618
79871	5438
79871	6827
79871	79664
79871	904
79871	55011
79871	8178
79871	905
79871	5433
79871	2960
79871	29101
79871	23379
79871	51808
79871	51585
79871	6621
79871	81488
79871	5436
79871	26512
79871	8607
79871	65123
79871	10302
79871	80237
79871	5441
79871	22916
79871	80789
79871	145282
79871	2963
79871	5440
79871	2961
79871	6882
79871	25896
79871	5451
79871	23248
79871	6877
79871	2959
79871	129685
79871	1025
79871	4686
79871	1797
79871	79035
79871	23168
79871	8812
79871	6908
79871	2962
79871	10471
79871	7702
79871	55174
79871	55197
79871	26173
79871	84524
79871	6878
79871	64859
79871	5435
79871	57508
79871	57117
79871	5437
79871	55756
79871	55656
79871	5452
79871	92105
79871	51184
79871	2957
79871	6829
79871	51593
79871	9150
79871	5430
65123	6617
65123	5432
65123	6618
65123	5438
65123	6827
65123	79664
65123	904
65123	8178
65123	905
65123	4683
65123	5433
65123	25836
65123	2960
65123	29101
65123	23379
65123	51808
65123	51585
65123	6621
65123	5436
65123	26512
65123	23060
65123	8607
65123	57508
65123	2962
65123	1025
65123	51593
65123	4686
65123	5451
65123	79034
65123	2961
65123	129685
65123	6829
65123	6908
65123	6877
65123	5441
65123	6742
65123	58493
65123	80237
65123	84524
65123	6878
65123	7702
65123	92105
65123	2963
65123	2957
65123	23248
65123	5437
65123	25896
65123	23635
65123	22916
65123	8812
65123	23613
65123	10471
65123	5435
65123	55174
65123	6882
65123	57592
65123	55656
65123	5440
65123	2959
65123	64859
65123	57117
65123	10302
65123	55756
65123	5452
65123	26046
65123	80789
65123	203245
65123	79035
65123	26173
65123	55197
65123	5430
5202	81572
5202	81027
5202	7277
5202	26519
5202	10574
5202	347733
5202	5201
5202	10382
5202	908
5202	22948
5202	7203
5202	7871
5202	7846
5202	6950
5202	8607
5202	84617
5202	10693
5202	60
5202	10575
5202	7280
5202	345651
5202	5203
5202	10471
5202	5204
5202	1933
8607	51412
8607	64431
8607	81572
8607	6634
8607	79019
8607	23269
8607	11339
8607	2091
8607	2648
8607	83444
8607	10212
8607	79913
8607	6631
8607	8089
8607	6217
8607	6874
8607	10902
8607	1643
8607	10574
8607	57695
8607	26122
8607	7528
8607	55011
8607	9894
8607	284058
8607	10847
8607	80314
8607	8850
8607	51602
8607	51138
8607	5929
8607	51176
8607	6595
8607	6601
8607	8533
8607	10270
8607	1060
8607	890
8607	55651
8607	6188
8607	22948
8607	120379
8607	79682
8607	83439
8607	64946
8607	8467
8607	10428
8607	221895
8607	7508
8607	54069
8607	6059
8607	4869
8607	9318
8607	6632
8607	27043
8607	1642
8607	10980
8607	10467
8607	55689
8607	10474
8607	7015
8607	55320
8607	51773
8607	55167
8607	6879
8607	5591
8607	26168
8607	54680
8607	6885
8607	51562
8607	10987
8607	55839
8607	64708
8607	55929
8607	7089
8607	6635
8607	91687
8607	10528
8607	26121
8607	55355
8607	4297
8607	23049
8607	56655
8607	51230
8607	84148
8607	5928
8607	6932
8607	10933
8607	6944
8607	6202
8607	3611
8607	81611
8607	57634
8607	3065
8607	55257
8607	1915
8607	79172
8607	6934
8607	57680
8607	401541
8607	64105
8607	8295
8607	54891
8607	1810
8607	5887
8607	10575
8607	11091
8607	5886
8607	7088
8607	6908
8607	51377
8607	55166
8607	2873
8607	64769
8607	4798
8607	125476
8607	93973
8607	79738
8607	10920
8607	6878
8607	7091
8607	6156
8607	60
8607	54617
8607	54881
8607	5976
8607	10524
8607	283899
8607	10445
8607	1058
8607	25911
8607	8668
8607	387103
8607	6045
8607	10471
8607	10726
8607	54556
8607	6224
8607	71
8607	4149
8607	345630
8607	9326
8607	50813
8607	10419
8607	3077
8607	1876
8607	8451
5501	1407
5501	11215
5501	27102
5501	9183
5501	23645
5501	79019
5501	10914
5501	10627
5501	4633
5501	57122
5501	5610
5501	5534
5501	51692
5501	5507
5501	80776
5501	79902
5501	8189
5501	5894
5501	84152
5501	8864
5501	891
5501	5502
5501	9700
5501	2998
5501	55746
5501	10403
5501	57551
5501	5934
5501	4092
5501	54776
5501	23332
5501	440275
5501	5593
5501	5523
5501	54908
5501	5925
5501	83540
5501	1060
5501	113130
5501	10398
5501	79682
5501	57405
5501	64946
5501	5903
5501	220134
5501	701
5501	9133
5501	70
5501	29101
5501	10898
5501	84988
5501	80335
5501	22853
5501	5885
5501	26051
5501	5346
5501	94274
5501	332
5501	23244
5501	3643
5501	57718
5501	5581
5501	54205
5501	79660
5501	55055
5501	5511
5501	23047
5501	9212
5501	5187
5501	810
5501	2997
5501	9475
5501	10726
5501	995
5501	79054
5501	5520
5501	55339
5501	9735
5501	348235
5501	81565
5501	5522
5501	1665
5501	81608
5501	468
5501	1058
5501	9765
5501	55166
5501	983
5501	998
5501	5905
5501	55839
5501	1063
5501	10274
5501	91687
5501	55143
5501	23279
5501	7048
5501	5532
5501	72
5501	7046
5501	7514
5501	23122
5501	29894
5501	54514
5501	255919
5501	4660
5501	79003
5501	4751
5501	90673
5501	9878
5501	54820
5501	5048
5501	5350
5501	8036
5501	9989
5501	3619
5501	10564
5501	79172
5501	348995
5501	6992
5501	79023
5501	401541
5501	64105
5501	6249
5501	55844
5501	5509
5501	5514
5501	7913
5501	1385
5501	6262
5501	103910
5501	3921
5501	8379
5501	9184
5501	4637
5501	4690
5501	7159
5501	58
5501	84687
5501	5530
5501	11130
5501	83593
5501	55920
5501	23399
5501	10413
5501	25936
5501	1408
5501	51806
5501	84919
5501	5496
5501	9793
5501	5500
5501	59
5501	60490
5501	801
5501	5933
5501	5430
5501	6093
9685	1362
9685	8546
9685	6272
9685	23431
9685	10058
9685	2495
9685	152503
9685	1176
9685	55589
9685	23557
9685	10717
9685	57559
9685	27131
9685	6643
9685	9698
9685	7163
9685	6234
9685	7164
10471	81572
10471	81027
10471	7277
10471	4738
10471	10574
10471	347733
10471	5201
10471	10101
10471	10382
10471	908
10471	22948
10471	7203
10471	7871
10471	7846
10471	6950
10471	84617
10471	10693
10471	60
10471	8883
10471	5203
10471	9277
10471	7923
10471	7922
10471	7280
10471	10575
10471	9141
10471	5204
51575	27292
51575	51202
51575	10607
51575	84135
51575	55781
51575	23029
51575	9277
51575	1662
51575	56902
51575	55003
51575	705
51575	6741
51575	128710
51575	84549
51575	2186
51575	23212
51575	25885
51575	29777
51575	134430
51575	55759
51575	142940
51575	54555
51575	51187
51575	57703
51575	25879
51575	55661
51575	92856
51575	84128
51575	84081
51575	26156
51575	84319
51575	10885
51575	84154
51575	10969
51575	84365
51575	23076
51575	221830
51575	88745
51575	10199
51575	55720
51575	65095
51575	64794
51575	10528
51575	5822
51575	26574
51575	64425
51575	55651
51575	161424
51575	54984
51575	115708
51575	56647
51575	9724
51575	11056
51575	79039
51575	55127
51575	23560
51575	26354
51575	57647
51575	51605
51575	57050
51575	83732
51575	51602
51575	57696
51575	23223
51575	9360
51575	317781
51575	64434
51575	29889
51575	65083
51575	64318
51575	55035
51575	55131
51575	9775
51575	54606
51575	9221
51575	84946
51575	6838
51575	54663
51575	55749
51575	5411
51575	117246
51575	56919
51575	57062
51575	28987
51575	8602
51575	55794
51575	9790
51575	11103
51575	64773
51575	10623
51575	23160
51575	27000
51575	9904
51575	80135
51575	23481
51575	27341
51575	55226
51575	23307
51575	9136
51575	11137
51575	51018
51575	25983
51575	8886
51575	55646
51575	79954
51575	10283
51575	79050
51575	9669
51575	84294
51575	54475
51575	4839
51575	83743
51575	10153
51575	55299
51575	30836
51575	1665
51575	10514
55011	81572
55011	5432
55011	5438
55011	55703
55011	661
55011	51728
55011	54680
55011	22874
55011	5441
55011	5433
55011	10528
55011	51184
55011	51602
55011	81488
55011	9343
55011	25980
55011	5430
55011	55224
81572	10081
81572	5203
81572	23020
9326	9325
9326	51602
9326	5469
9326	10467
9326	54680
9326	7068
9326	79893
9894	3866
9894	390667
9894	64223
9894	8295
9894	57521
9894	57697
9894	55615
9894	23049
9894	79899
9894	79109
9894	472
9894	253260
9894	545
9894	5591
9894	1198
9894	10229
8935	140885
8935	961
8935	2534
140885	6515
140885	634
140885	6556
140885	1088
140885	22918
140885	6616
140885	1535
140885	84418
140885	945
140885	7305
140885	963
140885	79895
140885	2040
140885	2207
140885	338339
140885	55423
140885	2548
140885	4973
140885	5912
140885	527
140885	199675
140885	5787
140885	5781
140885	5747
140885	2204
140885	160364
140885	9019
140885	11314
140885	961
140885	9725
140885	28956
140885	6441
140885	5328
140885	54209
140885	5724
140885	23352
140885	6850
140885	8514
140885	10159
140885	138050
140885	3903
140885	10288
140885	2185
140885	3689
140885	7226
140885	3684
140885	8972
140885	3687
140885	8649
140885	441864
140885	23250
140885	81619
140885	57126
140885	5269
140885	2358
140885	53831
140885	5777
140885	23218
140885	23601
140885	11322
140885	101
140885	170482
961	6515
961	634
961	6793
961	54918
961	51382
961	1311
961	5023
961	9761
961	55754
961	6556
961	1088
961	22918
961	6616
961	7057
961	3685
961	1535
961	84418
961	945
961	3674
961	683
961	121260
961	11001
961	963
961	55004
961	932
961	79895
961	2040
961	2207
961	338323
961	338339
961	719
961	55423
961	2548
961	4973
961	353189
961	8560
961	5912
961	527
961	199675
961	5787
961	57153
961	64386
961	5329
961	7060
961	5781
961	5747
961	2204
961	160364
961	84329
961	3683
961	1084
961	11314
961	1284
961	80331
961	3684
961	5328
961	8972
961	3687
961	8649
961	441864
961	23250
961	9522
961	5724
961	10396
961	6005
961	8694
961	28956
961	138050
961	81619
961	94103
961	1286
961	57126
961	3690
961	54458
961	5269
961	2358
961	10288
961	53831
961	5777
961	3903
961	3689
961	5795
961	64114
961	1285
961	7133
961	23218
961	23601
961	7058
961	3163
961	29979
961	11322
961	221
961	6518
961	23352
961	10043
961	10159
961	948
961	101
961	8514
961	7226
961	10555
961	9725
961	5906
961	2185
961	326624
961	1282
961	7059
961	170482
2534	3937
2534	7414
2534	3560
2534	10627
2534	1445
2534	55824
2534	973
2534	858
2534	29760
2534	1839
2534	8440
2534	1796
2534	5335
2534	2069
2534	6237
2534	7186
2534	6608
2534	1215
2534	23162
2534	5894
2534	10752
2534	640
2534	3685
2534	999
2534	5159
2534	3674
2534	7305
2534	8503
2534	10000
2534	3791
2534	5290
2534	9855
2534	25791
2534	868
2534	941
2534	119
2534	25759
2534	6774
2534	7535
2534	10371
2534	2064
2534	2212
2534	3001
2534	5921
2534	2041
2534	5058
2534	2206
2534	10666
2534	1793
2534	2043
2534	3672
2534	7074
2534	3815
2534	56896
2534	5291
2534	2207
2534	6777
2534	51517
2534	824
2534	6997
2534	3693
2534	26253
2534	1398
2534	7804
2534	1493
2534	1495
2534	3667
2534	1901
2534	6504
2534	3708
2534	27289
2534	51206
2534	1808
2534	4296
2534	9743
2534	9844
2534	2771
2534	10657
2534	5062
2534	285
2534	7094
2534	8851
2534	1400
2534	940
2534	399694
2534	5155
2534	926
2534	2242
2534	942
2534	2049
2534	25825
2534	219699
2534	3984
2534	9094
2534	2042
2534	3932
2534	6622
2534	9402
2534	857
2534	10570
2534	4137
2534	7225
2534	5781
2534	5747
2534	6776
2534	859
2534	2066
2534	921
2534	3716
2534	1809
2534	5170
2534	55715
2534	1399
2534	23607
2534	51744
2534	998
2534	56144
2534	2886
2534	7189
2534	2214
2534	9564
2534	916
2534	10451
2534	158471
2534	3824
2534	7436
2534	5783
2534	10718
2534	6654
2534	2045
2534	8633
2534	11099
2534	3728
2534	5777
2534	4739
2534	5621
2534	6772
2534	54209
2534	3084
2534	4067
2534	25
2534	846
2534	9261
2534	3717
2534	2047
2534	2885
2534	7409
2534	53358
2534	3105
2534	3055
2534	2319
2534	948
2534	919
2534	4133
2534	2205
2534	5788
2534	2889
2534	23396
2534	5336
2534	6850
2534	356
2534	7827
2534	4684
2534	4868
2534	3718
2534	116986
2534	6503
2534	3822
2534	28964
2534	7462
2534	84867
2534	960
2534	3133
2534	9542
2534	1630
2534	2051
2534	5175
2534	3688
2534	23533
2534	6464
2534	5294
2534	2050
2534	7867
2534	7010
2534	27040
2534	5649
2534	4690
2534	10603
2534	3122
2534	9181
2534	5609
2534	55503
2534	2044
2534	5803
2534	1020
2534	208
2534	87
2534	5786
2534	7410
2534	2048
2534	567
2534	1600
2534	5293
2534	9846
2534	9815
2534	2909
2534	974
2534	93978
2534	8874
2534	285220
2534	3702
2534	925
2534	1969
2534	2185
2534	2268
2534	27071
2534	5295
10942	50863
10942	8875
10942	4978
10942	152330
10942	338328
10942	2813
10942	1368
10942	248
10942	420
10942	4062
10942	123904
10942	130576
10942	8876
10942	146760
10942	83639
10942	8434
10942	4061
10942	154064
10942	8000
10942	135228
10942	257194
10942	349633
10942	58530
10942	6975
10942	2350
10942	7070
10942	503542
10942	1087
10942	116372
10942	146183
10942	2215
10942	1048
10942	5067
10942	53942
10942	2822
10942	54742
10942	23627
10942	137797
10942	266727
10942	683
10942	161357
10942	419
10942	249
10942	1043
10942	51299
10942	80740
10942	349667
10942	284348
10942	171169
10942	84628
10942	7007
10942	22854
10942	8581
10942	27076
50863	1087
50863	1048
50863	420
50863	2822
50863	27076
50863	5067
50863	683
50863	7070
50863	135228
50863	54742
50863	248
50863	2350
50863	8000
50863	8581
50863	23627
50863	171169
50863	8875
50863	146760
50863	4978
50863	349667
50863	349633
50863	123904
50863	419
50863	257194
50863	137797
50863	154064
50863	8876
50863	6975
50863	22854
50863	1043
50863	249
50863	80740
50863	58530
50863	284348
50863	8434
50863	2813
50863	146183
50863	7007
50863	84628
50863	152330
50863	116372
50863	161357
50863	130576
50863	338328
50863	1368
50863	4062
50863	83639
50863	4061
50863	503542
50863	2215
50863	53942
50863	266727
50863	51299
8875	1087
8875	1048
8875	420
8875	2822
8875	79646
8875	27076
8875	5067
8875	683
8875	7070
8875	135228
8875	54742
8875	248
8875	2350
8875	8000
8875	8581
8875	53354
8875	23627
8875	171169
8875	80025
8875	4978
8875	152330
8875	338328
8875	2813
8875	1368
8875	6283
8875	4062
8875	123904
8875	130576
8875	8876
8875	146760
8875	83639
8875	8434
8875	4061
8875	154064
8875	257194
8875	349633
8875	58530
8875	6975
8875	503542
8875	116372
8875	146183
8875	2215
8875	53942
8875	137797
8875	266727
8875	161357
8875	419
8875	249
8875	1043
8875	51299
8875	80740
8875	349667
8875	284348
8875	84628
8875	7007
8875	22854
8875	55229
4978	1087
4978	1048
4978	420
4978	2822
4978	27076
4978	23416
4978	5067
4978	683
4978	7070
4978	135228
4978	54742
4978	3754
4978	248
4978	2350
4978	8000
4978	8581
4978	23627
4978	171169
4978	146760
4978	2558
4978	152330
4978	338328
4978	2813
4978	1368
4978	4062
4978	123904
4978	130576
4978	8876
4978	83639
4978	8434
4978	4061
4978	154064
4978	257194
4978	349633
4978	58530
4978	6975
4978	503542
4978	9751
4978	116372
4978	146183
4978	2215
4978	53942
4978	137797
4978	266727
4978	161357
4978	419
4978	249
4978	1043
4978	51299
4978	80740
4978	349667
4978	284348
4978	84628
4978	7007
4978	22854
4978	114798
152330	1087
152330	1048
152330	420
152330	2822
152330	27076
152330	5067
152330	683
152330	7070
152330	135228
152330	54742
152330	248
152330	2350
152330	8000
152330	8581
152330	23627
152330	171169
152330	146760
152330	349667
152330	349633
152330	123904
152330	419
152330	257194
152330	137797
152330	26047
152330	154064
152330	8876
152330	6975
152330	22854
152330	1043
152330	249
152330	80740
152330	58530
152330	284348
152330	8434
152330	2813
152330	146183
152330	7007
152330	84628
152330	338328
152330	1368
152330	4062
152330	5793
152330	130576
152330	83639
152330	4061
152330	503542
152330	116372
152330	2215
152330	53942
152330	266727
152330	161357
152330	51299
338328	1087
338328	1048
338328	345
338328	420
338328	2822
338328	27076
338328	57152
338328	64788
338328	5067
338328	683
338328	7070
338328	135228
338328	54742
338328	248
338328	2350
338328	8000
338328	8581
338328	51129
338328	23627
338328	4023
338328	171169
338328	146760
338328	349667
338328	349633
338328	123904
338328	419
338328	257194
338328	337
338328	137797
338328	154064
338328	8876
338328	6975
338328	22854
338328	27329
338328	1043
338328	249
338328	80740
338328	58530
338328	284348
338328	8434
338328	2813
338328	146183
338328	7007
338328	84628
338328	116372
338328	161357
338328	130576
338328	4062
338328	266727
338328	4061
338328	2215
338328	503542
338328	53942
338328	5125
338328	1368
338328	83639
338328	5045
338328	51299
338328	5046
2813	1087
2813	9567
2813	1048
2813	420
2813	2822
2813	27076
2813	5067
2813	7301
2813	683
2813	4864
2813	7070
2813	135228
2813	54742
2813	248
2813	2350
2813	8000
2813	8581
2813	2815
2813	23627
2813	171169
2813	146760
2813	349667
2813	349633
2813	123904
2813	419
2813	257194
2813	137797
2813	154064
2813	8876
2813	9900
2813	6975
2813	22854
2813	1043
2813	249
2813	80740
2813	58530
2813	284348
2813	8434
2813	116372
2813	146183
2813	2215
2813	53942
2813	1368
2813	266727
2813	9899
2813	161357
2813	4062
2813	22987
2813	130576
2813	5045
2813	51299
2813	948
2813	83639
2813	4061
2813	84628
2813	7007
2813	503542
1368	1087
1368	1048
1368	420
1368	2822
1368	27076
1368	5067
1368	683
1368	7070
1368	135228
1368	54742
1368	248
1368	2350
1368	8000
1368	8581
1368	23627
1368	171169
1368	146760
1368	349667
1368	349633
1368	123904
1368	419
1368	257194
1368	137797
1368	154064
1368	8876
1368	6975
1368	22854
1368	1043
1368	249
1368	80740
1368	58530
1368	284348
1368	8434
1368	146183
1368	7007
1368	84628
1368	116372
1368	161357
1368	130576
1368	4062
1368	266727
1368	4061
1368	2215
1368	503542
1368	53942
1368	83639
1368	51299
248	1087
248	1048
248	55163
248	420
248	2822
248	27076
248	1144
248	5067
248	683
248	5805
248	7070
248	135228
248	8566
248	54742
248	250
248	4062
248	123904
248	130576
248	146760
248	8434
248	2686
248	8000
248	257194
248	58530
248	27010
248	2215
248	137797
248	419
248	1043
248	51299
248	80740
248	171169
248	84628
248	7007
248	8581
248	124975
248	8876
248	83639
248	4061
248	154064
248	349633
248	6975
248	2350
248	503542
248	116372
248	146183
248	53942
248	23627
248	2643
248	266727
248	161357
248	249
248	84284
248	349667
248	284348
248	2805
248	22854
420	1087
420	1048
420	1043
420	8876
420	116372
420	146183
420	2215
420	51299
420	5067
420	146760
420	53942
420	83639
420	8434
420	2822
420	4061
420	80740
420	349667
420	54742
420	154064
420	284348
420	171169
420	8000
420	84628
420	135228
420	23627
420	7007
420	22854
420	137797
420	257194
420	349633
420	58530
420	6975
420	2350
420	266727
420	683
420	161357
420	8581
420	7070
420	4062
420	123904
420	27076
420	503542
420	419
420	249
420	130576
4062	1087
4062	2765
4062	1048
4062	2822
4062	27076
4062	5067
4062	683
4062	7070
4062	135228
4062	54742
4062	2350
4062	8000
4062	8581
4062	23627
4062	171169
4062	146760
4062	130574
4062	349667
4062	349633
4062	123904
4062	419
4062	257194
4062	137797
4062	154064
4062	8876
4062	6975
4062	22854
4062	1043
4062	249
4062	80740
4062	58530
4062	284348
4062	8434
4062	146183
4062	7007
4062	84628
4062	116372
4062	161357
4062	130576
4062	83639
4062	4061
4062	503542
4062	2215
4062	53942
4062	266727
4062	51299
123904	1087
123904	1048
123904	2822
123904	27076
123904	5067
123904	683
123904	7070
123904	135228
123904	54742
123904	2350
123904	8000
123904	8581
123904	23627
123904	171169
123904	146760
123904	349667
123904	349633
123904	1043
123904	8876
123904	116372
123904	146183
123904	2215
123904	51299
123904	53942
123904	83639
123904	8434
123904	4061
123904	80740
123904	154064
123904	284348
123904	84628
123904	7007
123904	22854
123904	137797
123904	257194
123904	58530
123904	6975
123904	266727
123904	161357
123904	503542
123904	419
123904	249
123904	130576
130576	1087
130576	1048
130576	2822
130576	27076
130576	5067
130576	683
130576	7070
130576	135228
130576	54742
130576	2350
130576	8000
130576	8581
130576	23627
130576	171169
130576	146760
130576	349667
130576	349633
130576	419
130576	257194
130576	137797
130576	154064
130576	8876
130576	6975
