source_protein	target_protein
25936	727
79003	163
79003	973
79003	5499
79003	5328
79003	4291
79003	10445
79003	11073
79003	598
79003	5147
79003	10923
23468	11338
23468	5515
23468	2886
23468	4803
23468	23129
23468	7415
23468	6832
23468	64376
23468	84679
23468	8841
23468	7132
23468	7277
23468	5799
23468	6804
23468	169522
23468	9734
23468	1822
23468	11243
23468	57154
23468	60
23468	10397
23468	22981
23468	8812
23468	5646
23468	6407
23468	6772
23468	5781
23468	3275
23468	5802
23468	5345
23468	148022
23468	9306
23468	10714
23468	3710
23468	1434
23468	10758
23468	923
23468	26064
23468	10051
23468	4144
79980	2771
79980	54922
79980	4653
79980	6751
79980	55643
79980	8202
79980	1025
79980	6517
79980	5868
79980	53371
3680	5602
3680	26190
3680	112950
3680	5717
3680	80230
6303	356
6303	7852
6303	7520
6303	5296
6303	1482
6303	29062
6303	10615
6303	22938
6303	6010
6303	8148
6303	960
6303	7001
6303	4791
6303	22800
6303	871
6303	2783
6303	9448
6303	10421
6303	5618
6303	942
6303	25977
6303	3575
6303	2189
6303	7046
6303	6449
6303	7514
6303	409
6303	1612
6303	25937
6303	2353
6303	5093
6303	1017
6303	3716
6303	5573
6303	10048
6303	8850
6303	6605
6303	3398
6303	2185
6303	2059
6303	112950
6303	7429
6303	9721
6303	10950
6303	11075
6303	2010
6303	86
6303	3235
6303	8777
6303	5367
6303	4850
6303	4001
6303	65979
6303	5201
6303	7091
6303	7049
6303	6257
6303	64210
6303	9175
3688	25804
3688	5747
3688	637
3688	4049
3688	6383
3688	5587
3688	6865
3688	2316
3688	196
3688	4602
3688	4176
3688	27336
3688	4149
3688	5829
3688	5493
3688	7161
3688	4233
3688	3654
3688	1107
3688	60313
3688	5590
3688	355
3688	2157
3688	2932
3688	2792
3688	4915
3688	4599
3688	391
3688	90
3688	10113
3688	962
3688	5879
3688	56288
3688	2771
3688	841
3688	8651
3688	3108
3688	3718
3688	7164
3688	7832
3688	1072
3688	182
3688	79833
3688	54910
3688	5898
3688	8050
3688	840
3688	5883
3688	5163
3688	7097
3688	10681
3688	3558
3688	30008
3688	23404
3688	6654
3688	3198
3688	2885
3688	5329
3688	3643
3688	675
3688	19
3688	998
3688	3983
3688	26150
3688	5663
3688	857
3688	5295
3688	1400
3688	7535
3688	1398
3688	7409
3688	5062
3688	6198
3688	6811
3688	5272
3688	3460
3688	5781
3688	6850
3688	55090
3688	7015
3688	1523
3688	4131
3688	54512
3688	1460
3688	2768
3688	2767
3688	59343
3688	6678
3688	6404
3688	5830
3688	4137
3688	6812
3688	1876
3688	6651
3688	4666
3688	4854
3688	10159
3688	11074
3688	2891
3688	7444
6696	27336
6696	9146
6696	5270
6696	9039
6696	64699
6696	840
6696	3516
6696	1212
6696	57142
6696	2078
6696	11213
6696	2623
6696	4811
6696	5058
6696	1855
6696	7186
6696	1739
6696	5664
6696	983
6696	5774
6696	1796
6696	54507
6696	10672
6696	6383
6696	23140
6696	2068
6696	6928
6696	6357
5829	9063
5829	4905
5829	5321
5829	9021
5829	5175
5829	6672
5829	4005
5829	4171
5829	665
5829	5781
5829	58533
5829	3309
5829	6096
5829	6569
5829	6002
5829	1460
5829	5610
5829	841
5829	1017
5829	5747
5829	919
5829	116986
5829	1612
5829	57596
5829	2185
5829	142
5829	3643
5829	57062
5829	6776
5829	1107
5829	9456
5829	9325
5829	3932
5829	9641
5829	5048
5829	5021
5829	25
5829	9794
5829	60312
5829	994
5829	4217
5829	1849
5829	4316
5829	1400
5829	55120
5829	3667
5829	4152
5829	3949
5829	2305
5829	5573
5829	4224
5829	207
5829	5058
5829	4893
5829	79723
5829	5599
5829	998
5829	1508
5829	857
5829	1454
5829	5921
5829	4690
5829	867
5829	659
5829	920
5829	1398
5829	8874
5829	7410
5829	2549
5829	3716
5829	1147
5829	1969
5829	1024
5829	2886
5829	56159
5829	55723
5829	10163
5829	6095
5829	23523
5829	2209
5829	4771
5829	8697
5829	84779
5829	10096
5829	8666
5829	4920
5829	2787
5829	835
5829	9043
5829	4306
5829	8848
5829	7376
7357	50509
7357	162
7357	5599
7357	1983
6252	2562
6252	4284
6252	2308
6252	9842
6252	834
6252	161
6252	6789
10313	10332
10313	9500
10313	650
10313	5217
10313	695
10313	1874
10313	6402
10313	3751
10313	50848
10313	4791
10313	9882
10313	6491
10313	8935
10313	3799
10313	593
487	5453
487	7514
487	1874
487	162
487	10174
487	4192
487	23005
487	730
5350	5578
5350	2280
5350	10519
5350	5284
5350	5245
5350	8651
5350	1017
5350	6093
5350	1080
5350	9294
5350	23162
5350	6594
6588	55811
6588	1967
6588	5434
6588	29124
3667	1399
3667	991
3667	9402
3667	10540
3667	9260
3667	4312
3667	5441
3667	7067
3667	5304
3667	867
3667	4035
3667	30835
3667	3815
3667	5893
3667	4036
3667	3643
3667	9368
3667	8409
3667	207
3667	4589
3667	1234
3667	8829
3667	1445
3667	4843
3667	355
3667	4242
3667	5921
3667	64219
3667	11243
3667	2768
3667	4868
3667	5295
3667	7791
3667	1052
3667	5781
3667	9454
3667	54622
3667	26150
3667	161
3667	994
3667	7068
3667	8291
3667	148022
3667	54550
3667	8125
3667	1956
3667	7392
3667	23360
3667	5580
3667	4692
3667	596
3667	2199
3667	5529
3667	6497
3667	28996
3667	1601
3667	23054
3667	1874
3667	5601
3667	6456
3667	1739
3667	5894
3667	7159
3667	8573
3667	3718
3667	9491
3667	2771
3667	4714
3667	5979
3667	3280
3667	3691
3667	84612
3667	4543
3667	6418
3667	10152
3667	50488
3667	7874
3667	1948
3667	6776
3667	3551
3667	1796
3667	5868
3667	8818
3667	10538
3667	10808
3667	4544
3667	6095
3667	9737
3667	5036
3667	2553
3667	6812
3667	208
3667	2492
3667	7224
3667	1641
3667	9043
3667	6257
3667	2691
3667	6357
3667	6866
3667	53905
8660	9570
8660	6654
8660	332
8660	51760
8660	5688
8660	339448
8660	10438
8660	7040
8660	29984
8660	475
8660	5876
8660	5915
8660	25998
8660	10921
8660	580
8660	1105
8660	22948
8660	1398
8660	6840
8660	7867
8660	4194
8660	5422
8660	57596
8660	10656
8660	55680
8660	57175
8660	841
8660	1399
8660	8573
8660	2626
8660	58
8660	5467
8660	9541
8660	83988
8660	1107
8660	321
8660	857
8660	5295
8660	91746
8660	1445
8660	1207
8660	7415
8660	4792
8660	8409
8660	8721
8660	54386
8660	4683
8660	6010
8660	3315
8660	29110
8660	25793
8660	1677
8660	8448
8660	3799
8660	2833
8660	26234
8660	22929
8660	1137
8660	11190
8660	1002
488	1855
488	701
488	5195
488	7067
488	5447
488	5777
488	3636
488	1639
6271	4130
6271	8638
6271	9156
6271	79959
6271	3838
6271	3691
6271	55388
6271	598
6271	7185
6271	1026
6271	5536
6271	1234
6271	1280
6271	6520
6271	5717
6271	5601
6271	9146
6271	7529
6271	10134
6271	5295
6271	10278
6271	3561
6271	5982
6271	5361
6271	4139
6271	3268
6271	4040
6271	9159
6271	3547
6271	26575
596	2072
596	23229
596	4544
596	4691
596	9814
596	2773
596	3815
596	26747
596	5080
596	291
596	902
596	4054
596	29894
596	5713
596	2287
596	1107
596	7276
596	2817
596	3547
596	1432
596	2243
596	6676
596	5093
596	10419
596	9240
596	5292
596	114327
596	23421
596	58
596	5781
596	8541
596	4615
596	7046
596	55081
596	2547
596	25788
596	142
596	4915
596	26060
596	5921
596	835
596	6776
596	3693
596	11073
596	11007
596	4653
596	10926
596	5989
596	1838
596	3486
596	3554
596	9402
596	51701
596	3313
596	57804
596	55660
596	5691
596	4237
596	5553
596	80306
596	2670
596	10016
596	5300
596	1460
596	23462
596	90
596	10363
596	391
596	841
596	57596
596	5894
596	896
596	3875
596	3146
596	8867
596	10381
596	4690
596	867
596	5578
596	5499
596	23647
596	396
596	10788
596	4211
596	3739
596	26469
596	1969
596	81
596	79090
596	7067
596	6722
596	50852
596	2634
596	51003
596	23613
596	10456
596	6891
596	3579
596	9784
596	7706
596	4985
596	10946
596	55003
596	331
596	29079
596	330
596	10444
596	6277
596	4686
596	5597
596	6128
596	126070
596	79155
596	729230
596	241
489	2091
489	1612
3672	10458
3672	599
3672	5717
3672	9737
3672	9463
3672	25897
3672	7186
3672	6881
3672	1634
3672	983
3672	898
3672	5160
3672	6095
3672	4068
3672	2911
3672	2131
4146	847
4146	55705
4146	9610
4146	4752
4146	65057
4146	2492
4146	23114
4146	23414
1295	3858
1295	358
1295	5621
1295	10771
1295	1956
1295	2869
1295	9001
1295	23428
1295	10849
1295	55770
550	23549
550	3560
550	6804
550	317
550	51729
550	9878
550	1540
550	83440
7094	9049
7094	2690
7094	57819
7094	7408
7094	1264
7094	5810
7094	22907
7094	4137
7094	10248
7094	60676
7094	2130
7094	7186
7094	4067
7094	7132
7094	9513
7094	28965
7094	525
7094	4750
7094	59286
5771	4131
5771	5294
5771	60
5771	3875
5771	9826
5771	51560
5771	9252
5771	7514
5771	5747
5771	5566
5771	7178
5771	8527
5771	25
5771	22823
5771	8905
5771	5599
5771	4035
5771	5494
5771	2130
5771	2775
5771	57506
5771	5989
5771	10980
5771	3827
5771	2703
5771	6772
5771	4914
5771	5501
5771	2634
5771	6279
5771	994
274	659
274	64215
274	5110
274	8894
274	8761
274	6187
274	3267
274	27173
274	8727
274	5580
274	207
274	4436
274	8935
274	5599
274	5906
274	840
274	2245
274	7158
274	373
274	2963
274	3673
274	5058
274	31
274	1994
274	1942
274	5987
274	6401
274	5333
274	1602
274	9541
274	7529
274	10755
274	5340
274	7422
274	898
274	2185
274	6503
274	3454
274	1969
274	2893
274	1639
274	2624
274	10585
274	50509
3673	4055
3673	51013
3673	10401
3673	1285
3673	1907
3673	60468
3673	2769
3673	7529
3673	5663
3673	5062
3673	3566
3673	6777
3673	6850
3673	6048
3673	7805
3673	29922
58	22999
58	867
58	3937
58	4155
58	7189
58	1967
58	6654
58	3655
58	3932
58	5434
58	4161
58	7709
58	1052
58	9446
58	10755
58	51003
58	10044
58	1829
58	1511
58	5296
58	11264
58	2873
58	23493
58	2273
58	5348
58	5783
58	2553
58	10758
58	7273
58	10006
58	5899
58	1956
58	5578
58	1173
58	7005
58	7409
58	19
58	1739
58	7965
58	1027
58	9796
58	51604
58	1398
58	3717
58	5295
58	1796
58	6401
58	2261
58	3551
58	5058
58	857
58	1649
58	107
58	4224
58	6002
58	10987
58	25
58	2130
58	10741
58	3875
58	10059
58	3643
58	1600
58	11213
58	5337
58	10915
58	824
58	60490
58	10434
58	6883
58	2887
58	7077
58	823
58	2596
58	4318
58	637
58	572
58	5898
58	10401
58	5879
58	4067
58	1029
58	4860
58	1107
58	4582
58	760
58	3718
58	5465
58	9368
58	10564
58	87
58	66036
58	7068
58	7874
58	5781
58	7132
58	10253
58	7852
58	2059
58	6850
58	5590
58	5164
58	1478
58	6304
58	65989
58	119
58	10499
58	2065
58	8615
58	10114
58	9873
58	930
58	1675
58	57062
58	6813
58	5621
58	7307
58	51412
58	8535
58	29888
58	9641
58	6275
58	6993
58	1820
58	4854
58	1477
58	50862
58	3053
58	2801
58	9074
58	10243
58	83714
58	25924
58	4306
58	59
58	6338
58	80228
58	6615
58	25898
58	56667
58	57820
1278	823
1278	10105
1278	7399
1278	1857
1278	9785
1278	1045
1278	8471
1278	408
1278	63967
1278	6477
1278	23421
1278	8557
1278	26150
1278	8648
1278	4791
1278	9532
1278	765
1278	1441
1278	1111
1278	2200
1278	2247
1278	633
1278	60312
1278	6517
1278	1956
1278	3932
1278	392
1278	2120
1278	3170
1278	4043
1278	8718
1278	80764
1278	2063
928	10016
928	8850
928	7850
928	80007
928	960
928	6722
928	7037
928	6300
928	6990
928	7454
928	11124
928	921
928	1232
928	1583
928	6885
928	9729
928	8893
928	3211
928	1399
928	148022
928	26060
928	491
928	5873
928	1945
4312	81628
4312	695
4312	816
4312	65265
4312	5108
4312	1739
4312	2035
4312	5618
4312	1462
4312	7112
4312	5528
4312	790
4312	5493
4312	5774
4312	6810
4312	958
4312	5359
4312	58473
4312	3932
4312	1452
4312	6811
4312	10445
4312	4915
4312	4153
4312	5218
4312	23770
4312	2051
3675	5287
3675	7415
3675	80228
3675	8202
3675	9833
3675	842
3675	2064
3675	50618
3675	3326
3675	5601
3675	7465
3675	9360
3675	7158
3675	6804
3675	3815
3675	5590
3675	164
3675	1130
3675	5787
3675	10912
3675	26986
3675	23164
3675	6191
11234	5609
11234	1956
11234	1436
7077	8204
7077	5432
7077	79735
7077	6772
7077	4093
7077	2309
7077	4739
7077	7184
7077	55681
3732	10521
3732	7257
3732	2893
3732	2620
3732	9246
3732	4131
3732	4050
3732	2885
3732	2931
3732	1234
3732	9351
3732	7150
3732	3029
3732	10951
3732	54622
3732	7535
3732	5566
3732	4653
3732	3693
3732	60
3732	658
3732	3866
3732	5300
3732	867
3732	3759
3732	10919
3732	2260
3732	631
3732	5549
3732	3661
3732	3996
3732	1994
3732	5194
3732	2801
3732	2168
8754	467
8754	10062
8754	79095
8754	1019
8754	5519
8754	2770
8754	27030
8754	843
8754	1845
8754	5552
2274	9368
2274	1488
2274	4314
2274	3827
2274	54922
2274	90410
2274	9039
2274	23281
2274	8655
2274	293
2274	3642
2274	4719
2274	57658
2274	6502
2274	51003
2274	55743
2274	3643
2274	311
2274	1856
2274	4791
2274	6176
2274	7132
2274	4543
2274	55183
2274	3561
2274	3718
2274	23405
2274	26751
2274	5566
2274	4653
2274	2512
2274	23451
2274	9146
2274	4140
2274	6456
2274	7189
2274	10513
2274	11215
2274	5618
2274	10376
2274	4233
2274	81628
2274	1460
2274	6261
2274	7520
2274	2104
2274	8976
2274	5469
2274	5223
2274	2063
2274	1293
2274	10775
2274	8412
977	1810
977	23054
977	1956
977	87
977	8772
977	573
977	51460
977	994
3964	3308
3964	8668
3964	5201
3964	22992
3964	2771
3964	3690
3964	6500
3964	2825
7106	8224
7106	1513
7106	333
7106	10980
7106	5781
7106	4700
7106	1654
7106	374
5877	29767
5877	8733
5877	5725
5877	1124
5877	5080
5877	7186
5877	1058
3676	10342
3676	6774
3676	55312
3676	8888
3676	55620
3676	3934
3676	22800
3676	9479
3676	9463
3676	26191
3676	3601
3676	2623
3676	2064
3676	2547
3676	3622
3676	55690
3676	8874
3676	7297
3676	5998
3676	10435
3676	55211
3676	3663
3676	2802
3695	10421
3695	983
3695	55761
3695	7332
3695	4172
3695	7046
3695	3320
3695	2960
3695	79723
3695	11007
3695	4233
3695	10603
3695	79050
3695	5376
3695	799
3695	4170
3695	6010
3695	5830
3695	7273
3695	10293
3695	22978
3695	8817
9404	2147
9404	6453
9404	2157
9404	991
9404	64343
9404	6314
9404	4832
9404	7136
9404	10397
9404	29911
9404	10519
9404	5604
9404	3930
9404	7781
975	8676
975	3122
975	8651
975	8468
975	9477
975	5998
975	598
975	6299
975	207
975	8850
975	8726
975	5747
975	999
975	2821
975	2064
975	9124
975	894
975	9512
975	2150
975	22913
975	1727
3386	4093
3386	80230
3386	4306
3386	7320
3386	4793
3386	5578
3386	5670
3386	51285
3386	8878
3386	8573
3386	4914
1462	3716
1462	8678
1462	5590
1462	4001
1462	7849
1462	6774
1462	2768
1462	5469
1462	2737
1462	4287
1462	3665
1462	3728
1462	6517
1462	23309
1462	5824
1462	9368
1462	4052
1462	890
1462	5770
1462	6195
1462	2002
1462	5394
1462	6236
1462	10421
1462	4137
1462	10435
1462	5930
1462	8241
1462	5737
1462	9994
1462	10557
5566	4582
5566	2321
5566	22853
5566	22907
5566	3643
5566	8050
5566	6879
5566	23558
5566	9150
5566	4316
5566	5660
5566	9252
5566	186
5566	1445
5566	5292
5566	3693
5566	8935
5566	6867
5566	599
5566	5783
5566	9039
5566	1875
5566	920
5566	9140
5566	843
5566	6928
5566	2913
5566	8503
5566	1523
5566	7317
5566	4733
5566	5573
5566	10393
5566	5159
5566	10036
5566	3784
5566	7249
5566	7132
5566	4216
5566	6258
5566	147
5566	8572
5566	19
5566	1289
5566	29966
5566	51207
5566	5689
5566	9734
5566	10256
5566	5604
5566	3175
5566	80007
5566	56288
5566	7431
5566	5701
5566	27343
5566	64324
5566	23682
5566	23683
5566	113878
5566	9576
5566	1111
5566	6249
5566	4084
5566	51361
5566	65264
5566	9667
5566	4175
5566	3932
5566	1755
5566	81576
5566	7319
5566	9978
5566	1628
5566	5894
5566	2065
5566	27
5566	23426
5566	2932
5566	25897
5566	6470
5566	57556
5566	64708
5566	9618
5566	55329
5566	5296
5566	5702
5566	55165
5566	56992
5566	1969
5566	10956
5566	50848
5566	64321
5566	7097
5566	1956
5566	10232
5566	3646
5566	5663
5566	89
5566	51701
5566	4647
5566	11157
5566	1832
5566	5985
5566	6619
5566	3702
5566	6357
5566	4000
5566	2353
5566	10138
5566	154
5566	51164
5566	5583
5566	397
5566	3280
5566	6018
5566	5359
5566	3308
5566	59340
5566	1822
5566	3385
5566	10048
5566	23650
5566	2313
5566	11177
5566	8888
5566	5717
5566	2308
5566	26959
5566	3002
5566	998
5566	55388
5566	22981
5566	1029
5566	11045
5566	1487
5566	3241
5566	23476
5566	6790
5566	5990
5566	4261
5566	321
5566	8826
5566	22919
5566	9905
5566	9368
5566	3480
5566	3630
5566	862
5566	3674
5566	396
5566	10277
5566	3211
5566	153
5566	1439
5566	339
5566	9444
5566	5770
5566	4145
5566	1796
5566	5861
5566	1983
5566	55816
5566	641
5566	4193
5566	4097
5566	6097
5566	119
5566	6616
5566	11075
5566	5694
5566	3777
5566	2538
5566	2889
5566	9882
5566	8851
5566	6521
5566	5794
5566	9246
5566	11315
5566	701
5566	2570
5566	5997
5566	3362
5566	10188
5566	5976
5566	5792
5566	55147
5566	4726
5566	7188
5566	10043
5566	4294
5566	5789
5566	25804
5566	9133
5566	5076
5566	7169
5566	64601
5566	717
5566	5307
5566	3855
5566	10301
5566	4793
5566	11235
5566	2806
5566	79088
5566	56938
5566	6731
5566	682
5566	1641
5566	93487
5566	8654
5566	10461
5566	80308
5566	8115
5566	5449
5566	64210
5566	3632
5566	192683
5566	27123
5566	60490
7041	6048
7041	87
7041	28962
7041	8543
7041	6748
7041	8411
7041	3798
7041	10006
7041	10406
7041	5621
7041	351
7041	8661
7041	4153
7041	7204
7041	7046
7041	1991
7041	1111
7041	860
7041	9094
7041	2324
7041	2247
7041	7454
7041	3791
7041	10044
7041	4281
7041	2634
7041	995
7041	7155
7041	9133
7041	25842
7041	51455
8174	3603
8174	284
8174	4110
8174	1019
8174	2066
8174	308
8726	3710
8726	356
8726	55622
8726	27295
8726	3689
8726	6622
8726	4868
8726	841
8726	597
8726	165
8726	7046
8726	3716
8726	863
8726	405
8726	8767
8726	1019
8726	675
8726	29116
8726	3479
8726	8165
8726	5607
8726	3832
8726	330
8726	1071
10863	3479
10863	7171
5573	5861
5573	57787
5573	10611
5573	5879
5573	5499
5573	2885
5573	10302
5573	3932
5573	1207
5573	5300
5573	6002
5573	7486
5573	6839
5573	81628
5573	8454
5573	409
5573	7514
5573	9729
5573	2159
5573	3055
5573	6804
5573	22806
5573	5271
5573	6829
5573	65993
5573	10973
5573	5826
5573	334
5573	55629
5573	8703
5573	2004
5573	3174
5573	23428
5573	55284
6014	2314
6014	598
6014	6813
6014	10228
6014	3487
6014	6794
6014	3714
6014	1326
6014	2896
6014	5910
6014	55165
6014	3394
5365	5865
5365	23048
5365	5711
5365	23649
5365	7518
5365	3440
5365	6892
5365	60
5365	7189
5365	57403
5365	2627
5365	4750
5365	51196
5900	57333
5900	845
5900	2308
5900	4036
5900	54977
5900	1911
5900	287
5900	208
5900	9204
5900	5469
5900	1810
5900	5601
5900	3320
5900	3823
5900	5777
5900	4547
5900	53339
5900	996
5900	6286
5900	7046
5900	5329
5900	6175
5900	5045
5900	320
5900	3717
5900	5883
5900	4215
5900	924
5900	599
5900	335
5900	931
6654	2997
6654	5293
6654	5578
6654	5825
6654	4137
6654	3692
6654	2318
6654	10989
6654	867
6654	859
6654	57787
6654	87
6654	23225
6654	1975
6654	55070
6654	3910
6654	7189
6654	5308
6654	8569
6654	23132
6654	1956
6654	857
6654	9026
6654	3643
6654	1107
6654	3702
6654	1025
6654	7416
6654	3980
6654	9139
6654	2246
6654	84612
6654	1398
6654	2308
6654	22796
6654	6840
6654	1951
6654	3689
6654	2885
6654	51295
6654	8945
6654	2130
6654	6093
6654	2035
6654	6456
6654	5300
6654	4690
6654	695
6654	8038
6654	27257
6654	8655
6654	3716
6654	27
6654	302
6654	2066
6654	4155
6654	8775
6654	26999
6654	5218
6654	8774
6654	55629
6654	434
6654	11221
6654	57715
23179	10733
23179	3866
23179	333
23179	10006
23179	11124
23179	8200
6018	7138
6018	3827
6018	26228
6018	7249
6018	7297
6018	9156
6018	23236
5457	7421
5457	10040
5457	8500
5457	57122
6016	79753
6016	2130
6016	3741
6016	8202
6016	53616
6016	2826
6016	8655
6016	2185
6016	1398
6016	5592
6016	11146
6016	10746
6016	89797
57154	8814
57154	8417
57154	941
57154	7186
57154	8470
57154	4791
57154	2066
57154	3977
57154	2833
57154	7052
57154	996
57154	7592
57154	51466
57154	54622
57154	53635
57154	54457
57154	23072
57154	3196
57154	5971
57154	2665
57154	7535
57154	8655
57154	4900
57154	1780
57154	6774
57154	5879
57154	28996
57154	5359
57154	23264
57154	23499
57154	4543
57154	6692
57154	8535
57154	5308
57154	6237
57154	2990
57154	8761
57154	10210
57154	1211
57154	9321
57154	5913
57154	4094
57154	1634
57154	4692
57154	8626
57154	10043
57154	7150
57154	6881
57154	9618
57154	1285
57154	4811
57154	10018
57154	650
57154	3693
57154	10048
57154	1855
57154	162
57154	7849
57154	1509
57154	9150
57154	8867
57154	5664
57154	4691
57154	9975
57154	6418
57154	2549
57154	4804
57154	11140
57154	8880
57154	10342
57154	27347
57154	5055
57154	64130
57154	9826
57154	63898
57154	3952
57154	5621
57154	2288
57154	9519
57154	5226
57154	55662
57154	5469
57154	10994
57154	208
57154	58528
57154	4839
57154	8425
57154	1604
57154	2339
57154	23114
57154	11221
57154	6505
57154	2253
57154	4660
5764	6827
5764	309
5764	881
5764	10270
5764	551
5764	10036
5764	9401
5764	5147
5764	1019
5764	51588
5764	838
5764	9414
5764	1394
5764	113878
5764	2199
5764	81876
5764	5203
5764	5629
5764	1398
5764	4507
5764	2264
5764	8789
5764	3755
5764	60
5764	10956
5764	6539
5764	2515
5764	729
5764	27429
5764	2237
5764	8880
5764	3486
5764	7695
5764	5745
5764	8087
5764	7301
5764	23236
5764	894
5764	4892
5764	55509
5764	8092
5764	3603
5764	6867
5764	695
5764	6385
5764	2660
5764	23229
5764	2004
5764	633
5764	1072
5764	64837
5764	9375
5764	5148
5764	9478
5764	5076
5764	25855
5764	23411
5764	8467
5764	9672
5764	5190
5764	10243
5764	7164
5764	26020
5764	1951
5764	637
5764	3164
5764	9093
5764	323
5764	4205
5764	9392
5764	9978
5764	4851
5764	988
5764	23095
5764	3875
5764	2140
5764	5645
5764	7253
5764	10519
5764	974
5764	7456
5764	7454
5764	3716
5764	1147
5764	2776
5764	3170
5764	493
5764	26135
5764	10915
5764	293
5764	1314
5764	5292
5764	390
5764	2162
5764	4099
5764	51378
5764	6635
5764	1749
5764	4040
5764	5426
5764	7404
5764	2287
5764	53944
5764	10940
5764	79084
5764	5454
5764	727
5764	27295
5764	9744
5764	5527
5764	5319
5764	5930
5764	1240
5764	2153
5764	6873
5764	54521
5764	8722
5764	824
5764	55832
5764	11336
5764	3196
5764	54797
5764	4807
