source_protein	target_protein
8390	23467
8390	55031
8390	5042
8390	7464
8390	7803
8390	5636
8390	2042
8390	6879
8390	1050
8390	4285
8390	80271
8390	219
8390	10380
8390	57470
8390	23429
8390	8908
8390	6256
8390	4855
8390	64386
8390	1318
8390	55035
8390	735
8390	4604
8390	1647
8390	1514
8390	51155
8390	3572
8390	27128
8390	10562
8390	9814
8390	53339
8390	7074
8390	9201
8390	6872
8390	10728
8390	79365
8390	7042
8390	57418
8390	7592
8390	9827
8390	10480
8390	5218
8390	22797
8390	4931
8390	50862
8390	9535
8390	23387
8390	8986
8390	10435
8390	9086
8390	174
8390	4693
8390	3358
8390	3931
8390	8934
8390	7980
8390	11136
8390	57720
29991	51207
29991	4588
29991	5281
29991	8554
29991	5155
29991	2847
29991	12
29991	56851
29991	3452
29991	5781
29991	4122
29991	3219
29991	79834
29991	5877
29991	5203
29991	821
29991	53
29991	4591
29991	6907
29991	1291
29991	5023
29991	2332
29991	57146
29991	10555
29991	23438
29991	10422
29991	55183
29991	8459
29991	79158
29991	55320
29991	55658
29991	55823
29991	7874
29991	7319
29991	80173
29991	51205
29991	10295
29991	221
29991	10735
29991	4738
29991	8929
29991	7185
29991	23141
29991	2202
29991	2317
29991	4502
29991	5189
29991	8626
29991	8976
29991	722
29991	6352
29991	5899
29991	5034
29991	10321
29991	1513
29991	4234
29991	9240
29991	2618
29991	90410
29991	80143
29991	26476
29991	6191
29991	10055
29991	550
29991	8493
29991	55023
29991	2553
29991	55679
29991	84172
29991	65264
29991	249
29991	26750
29991	716
29991	92482
29991	22888
29991	6049
29991	64321
29991	84934
29991	27134
63974	9365
63974	655
63974	64109
63974	27069
63974	2583
63974	84898
63974	5007
63974	79812
63974	1605
63974	1785
63974	5159
63974	6713
63974	400961
63974	57794
63974	259266
63974	1176
63974	53353
63974	257
63974	55214
63974	56996
63974	7249
63974	23293
63974	55850
63974	3441
63974	14
63974	10376
63974	1103
63974	81608
63974	7357
63974	3973
63974	5817
63974	1455
63974	25770
63974	10262
63974	2263
63974	79057
63974	7316
63974	5737
63974	5731
63974	26063
63974	23277
63974	5300
63974	80279
63974	6277
63974	1487
63974	11309
63974	9064
63974	10553
63974	8989
63974	1008
63974	10002
63974	55651
63974	6508
63974	10850
63974	5054
63974	3762
63974	3810
63974	5871
63974	1647
63974	2044
63974	11045
63974	4686
63974	64963
63974	23255
63974	11020
63974	30820
63974	2491
63974	4292
63974	55636
63974	5033
63974	2029
63974	6440
63974	3579
63974	27020
63974	1465
63974	348110
63974	55008
63974	58189
63974	26471
63974	533
63974	84612
63974	54541
63974	9450
63974	51531
63974	140290
63974	5652
63974	59348
63974	27022
63974	9050
3146	3902
3146	64109
3146	5454
3146	5455
3146	5578
3146	50813
3146	55010
3146	10978
3146	4291
3146	3673
3146	79633
3146	9390
3146	1291
3146	7174
3146	466
3146	23132
3146	55219
3146	10447
3146	27344
3146	54919
3146	3070
3146	64856
3146	5001
3146	51042
3146	10594
3146	1859
3146	23299
3146	9053
3146	1371
3146	1778
3146	5048
3146	22863
3146	22832
3146	1820
3146	80055
3146	9569
3146	1280
3146	3842
3146	55246
3146	9223
3146	11316
3146	5317
3146	6235
3146	9913
3146	4802
3146	26063
3146	3033
3146	6240
3146	5537
3146	60560
3146	7572
3146	79054
3146	6742
3146	7092
3146	7798
3146	51754
3146	54737
3146	55818
3146	5110
3146	4595
3146	55738
3146	9124
3146	8519
3146	8870
3146	782
3146	10336
3146	6401
3146	5034
3146	958
3146	63875
3146	11282
3146	6627
3146	23172
3146	9372
3146	6432
3146	8935
3146	5565
3146	55200
3146	5589
3146	125058
3146	126353
3146	11193
3146	5352
3146	9687
3146	11177
3146	27043
3146	1355
3146	57418
3146	10214
3146	1163
3146	10480
3146	57124
3146	54976
3146	7553
3146	2641
3146	5741
3146	142684
3146	57645
3146	100133941
3146	3109
3146	10666
3146	9865
3146	55693
3146	345
3146	153
3146	3423
3146	55038
3146	4892
3146	9938
3146	23645
3146	2563
3146	23769
3146	9610
3146	9205
56301	7913
56301	2192
56301	3355
56301	1394
56301	92
56301	4326
56301	4325
56301	2028
56301	29924
56301	84159
56301	55591
56301	26009
56301	29978
56301	5595
56301	4211
56301	23262
56301	79726
56301	51121
56301	79874
56301	4651
56301	81533
56301	10598
56301	57553
56301	23553
56301	9948
56301	900
56301	133
56301	65992
56301	57213
56301	1893
56301	9218
56301	3420
56301	55568
56301	11285
56301	54886
56301	22880
56301	29982
56301	3120
56301	4330
56301	51805
56301	204
56301	4707
56301	9132
56301	2965
56301	79178
56301	5740
56301	79639
56301	65055
56301	58525
56301	6657
56301	2561
56301	4016
56301	6352
56301	5566
56301	8833
56301	5899
56301	5228
56301	9737
56301	57819
56301	60343
56301	6767
56301	113791
56301	55786
56301	3050
56301	10332
56301	27241
56301	65244
56301	57126
56301	79443
56301	5094
56301	6251
56301	6362
56301	2057
56301	5199
56301	1825
56301	7270
56301	79672
56301	2244
56301	27180
56301	283820
56301	25796
56301	27232
56301	1729
56301	64718
56301	27246
56301	4603
56301	5509
56301	50507
56301	56062
56301	51744
6520	4320
6520	8128
6520	434
6520	2316
6520	55010
6520	11238
6520	2798
6520	1456
6520	5877
6520	54972
6520	51
6520	8985
6520	3915
6520	6788
6520	594855
6520	2030
6520	3912
6520	10947
6520	25963
6520	6584
6520	3141
6520	90957
6520	55721
6520	100506658
6520	1432
6520	23180
6520	79168
6520	10484
6520	79137
6520	388969
6520	900
6520	9046
6520	79863
6520	9183
6520	80146
6520	373863
6520	6484
6520	26046
6520	629
6520	4175
6520	64976
6520	63894
6520	2794
6520	9581
6520	79091
6520	8270
6520	80184
6520	23760
6520	8645
6520	2523
6520	8204
6520	55734
6520	1761
6520	9968
6520	11339
6520	9666
6520	5307
6520	9665
6520	3419
6520	79092
6520	9325
6520	2886
6520	2252
6520	1514
6520	10846
6520	9489
6520	54039
6520	27065
6520	3840
6520	6170
6520	54482
6520	7286
6520	9861
6520	9798
6520	3429
6520	3028
6520	1965
6520	54943
6520	1339
6520	50487
6520	2224
6520	7454
6520	56163
6520	6276
6520	6468
6520	81847
6520	5727
6520	11178
6520	5118
6520	57337
6520	55515
6520	79845
3902	7531
3902	4295
3902	8302
3902	2986
3902	5271
3902	5108
3902	285203
3902	54777
3902	116138
3902	23001
3902	10614
3902	79735
3902	6505
3902	51478
3902	64768
3902	1186
3902	23376
3902	8744
3902	5802
3902	6811
3902	79039
3902	79671
3902	9527
3902	1488
3902	23673
3902	763
3902	6829
3902	51611
3902	55165
3902	5903
3902	8575
3902	9746
3902	55240
3902	6785
3902	55296
3902	836
3902	29916
3902	64769
3902	939
3902	11331
3902	5730
3902	3836
3902	301
3902	2267
3902	64852
3902	114876
3902	1192
3902	3925
3902	5412
3902	4092
3902	5542
3902	579
3902	2065
3902	3838
3902	5830
3902	2760
3902	1857
3902	10930
3902	1146
3902	3816
3902	4255
3902	3739
3902	29935
3902	3442
3902	7869
3902	10249
3902	55795
3902	7163
3902	26098
3902	23270
3902	51292
3902	7498
3902	55374
3902	3433
3902	7296
3902	9592
3902	27285
3902	23704
3902	3706
3902	4215
3902	9088
3902	9047
3902	7181
3902	79025
3902	10158
3902	3281
3902	80013
3902	80020
3902	6795
3902	2074
3902	9672
3902	4796
3902	605
3902	55794
3902	4917
3902	55422
916	2825
916	7531
916	3756
916	81029
916	50836
916	2327
916	10281
916	9331
916	1358
916	1397
916	89944
916	8737
916	284021
916	3329
916	28513
916	3954
916	5694
916	51599
916	23765
916	4124
916	23588
916	56474
916	9341
916	10491
916	10844
916	51297
916	5425
916	5442
916	6166
916	149986
916	4924
916	23592
916	27079
916	2590
916	23541
916	113146
916	9658
916	9522
916	79874
916	613
916	10389
916	7984
916	55054
916	22863
916	6869
916	10268
916	9618
916	23279
916	10507
916	7480
916	640
916	57198
916	28952
916	10331
916	64746
916	140460
916	27238
916	54799
916	3516
916	25827
916	10298
916	23277
916	1215
916	254102
916	10380
916	10499
916	1477
916	115353
916	80218
916	7057
916	2561
916	7414
916	286
916	6093
916	3233
916	1134
916	7274
916	56945
916	30836
916	2817
916	6866
916	2146
916	6396
916	6010
916	11064
916	57226
916	11074
916	3572
916	9013
916	54951
916	11190
916	114908
916	7851
916	10920
916	8859
916	5719
916	875
916	80153
916	10181
916	26509
916	5985
916	9092
916	79631
916	5252
916	23158
916	4828
916	11040
916	4357
916	55088
916	1636
916	84914
916	26240
916	8930
916	2702
916	5915
916	23683
916	64376
916	50650
916	55669
916	7439
916	362
916	2876
916	56165
916	55617
916	9655
916	201895
916	8555
55450	29986
55450	1499
55450	8620
55450	8302
55450	4157
55450	482
55450	2550
55450	22883
55450	10882
55450	8165
55450	6548
55450	770
55450	84898
55450	23001
55450	25825
55450	5268
55450	9789
55450	79694
55450	56893
55450	84272
55450	55755
55450	55863
55450	23262
55450	10006
55450	8295
55450	9361
55450	540
55450	25839
55450	10712
55450	231
55450	51160
55450	3705
55450	9690
55450	1207
55450	55900
55450	9801
55450	8202
55450	7430
55450	4707
55450	9126
55450	10736
55450	10842
55450	6129
55450	5036
55450	57664
55450	5261
55450	2878
55450	79734
55450	162972
55450	7681
55450	10252
55450	63035
55450	55100
55450	79767
55450	9070
55450	537
55450	29948
55450	114899
55450	4814
55450	10083
55450	6732
55450	51490
55450	64699
55450	54920
55450	26059
55450	55355
55450	79908
55450	55308
55450	2835
55450	55105
55450	147179
55450	23423
55450	1821
55450	2953
55450	10154
2904	7881
2904	3843
2904	2783
2904	2525
2904	81855
2904	84159
2904	22897
2904	23545
2904	9390
2904	2588
2904	286148
2904	466
2904	6777
2904	23132
2904	2045
2904	54832
2904	6734
2904	79174
2904	23729
2904	257
2904	5802
2904	540
2904	23560
2904	22890
2904	10637
2904	23284
2904	4698
2904	9376
2904	5860
2904	54858
2904	218
2904	54914
2904	8575
2904	23555
2904	56934
2904	321
2904	85021
2904	51117
2904	8720
2904	1508
2904	10212
2904	80775
2904	5173
2904	4123
2904	6280
2904	408
2904	4627
2904	5906
2904	2952
2904	283
2904	51497
2904	5197
2904	7375
2904	23071
2904	51504
2904	9321
2904	81576
2904	57332
2904	348995
2904	3777
2904	2538
2904	10391
2904	752
2904	10661
2904	4010
2904	5301
6462	1610
6462	4088
6462	1585
6462	7976
6462	3000
6462	5455
6462	482
6462	5156
6462	3669
6462	4199
6462	5805
6462	285203
6462	23327
6462	10269
6462	8073
6462	83990
6462	80723
6462	5864
6462	9414
6462	9537
6462	10000
6462	8882
6462	4281
6462	10066
6462	3115
6462	23164
6462	22992
6462	23284
6462	9040
6462	4482
6462	523
6462	55079
6462	9255
6462	3784
6462	27165
6462	11340
6462	85458
6462	55303
6462	70
6462	11235
6462	10957
6462	56925
6462	58516
6462	7260
6462	10951
6462	23677
6462	3763
6462	2266
6462	3952
6462	51764
6462	9463
6462	55803
6462	5375
6462	5876
6462	23635
6462	9014
6462	4848
6462	51691
6462	1141
6462	54148
6462	5521
6462	7486
6462	51079
6462	10
6462	126299
6462	80975
6462	9295
6462	1112
6462	387893
6462	23385
6462	83394
6462	51193
6462	4916
6462	899
6462	1677
6462	4158
6462	10391
6462	2672
6462	64137
6462	7253
6462	51107
6462	63940
6462	29928
51083	4040
51083	8076
51083	830
51083	170680
51083	6375
51083	409
51083	4326
51083	10687
51083	27076
51083	3791
51083	3265
51083	547
51083	84159
51083	4189
51083	5702
51083	22859
51083	9620
51083	215
51083	7525
51083	64783
51083	116985
51083	23729
51083	80724
51083	10519
51083	50937
51083	54989
51083	79862
51083	9777
51083	23467
51083	9776
51083	80173
51083	23787
51083	1807
51083	55744
51083	1101
51083	23355
51083	23398
51083	1418
51083	3622
51083	2925
51083	81892
51083	1775
51083	10960
51083	4056
51083	10616
51083	1746
51083	55092
51083	84901
51083	79849
51083	1496
51083	6003
51083	10014
51083	51185
51083	7201
51083	50615
51083	3488
51083	3759
51083	2944
51083	7038
51083	7274
51083	2895
51083	9921
51083	1031
51083	11330
51083	54925
51083	2848
51083	9338
51083	79088
51083	323
51083	4261
51083	6362
51083	1104
51083	1327
51083	5504
51083	4174
51083	668
51083	10300
51083	8665
51083	5651
51083	6675
51083	221443
51083	3674
51083	23338
51083	57161
51083	80339
51083	22941
51083	23370
51083	1943
51083	51208
51083	55304
51083	715
51083	51149
2512	213
2512	1499
2512	7031
2512	6614
2512	959
2512	2569
2512	10174
2512	8733
2512	56851
2512	10281
2512	4047
2512	7051
2512	3107
2512	8165
2512	80099
2512	79064
2512	91304
2512	10059
2512	23132
2512	6560
2512	6564
2512	57148
2512	6718
2512	5284
2512	2247
2512	9203
2512	112
2512	23181
2512	2590
2512	8677
2512	8454
2512	9776
2512	9658
2512	10927
2512	23607
2512	549
2512	25966
2512	9333
2512	9801
2512	9320
2512	2597
2512	5516
2512	8473
2512	50486
2512	23479
2512	5346
2512	10567
2512	51569
2512	25932
2512	5464
2512	4190
2512	10049
2512	2116
2512	5982
2512	10741
2512	10514
2512	5470
2512	3082
2512	9252
2512	51751
2512	23198
2512	10678
2512	3216
2512	10920
2512	60681
2512	578
2512	29062
2512	51691
2512	10039
2512	57706
2512	56623
2512	9060
2512	26097
2512	51230
2512	3098
2512	25970
2512	27040
2512	1339
2512	23443
2512	4940
2512	6532
2512	10591
2512	51466
2512	11144
2512	3423
2512	9498
2512	79763
2512	8772
2512	5734
2512	30009
2512	27254
2512	3931
2512	7850
2512	4010
2512	272
2512	6376
2512	1181
2512	4882
25802	2810
25802	1953
25802	4852
25802	811
25802	417
25802	6678
25802	1629
25802	9805
25802	51276
25802	10882
25802	22897
25802	23545
25802	4524
25802	9451
25802	8805
25802	57794
25802	79089
25802	9956
25802	29098
25802	4193
25802	3725
25802	55850
25802	23164
25802	2530
25802	5860
25802	55577
25802	7803
25802	10633
25802	54407
25802	6845
25802	10617
25802	51573
25802	54939
25802	79624
25802	2788
25802	3308
25802	51021
25802	1738
25802	7702
25802	6281
25802	8646
25802	58
25802	5967
25802	79872
25802	51100
25802	7158
25802	57602
25802	23511
25802	140461
25802	60436
25802	54212
25802	6374
25802	23450
25802	3276
25802	54862
25802	55216
25802	65263
25802	11100
25802	55421
25802	2826
25802	55723
25802	7042
25802	4215
25802	26150
25802	25979
25802	3638
25802	29087
25802	8802
25802	7424
25802	1770
25802	953
25802	8877
25802	945
25802	79364
60	3843
60	1610
60	6510
60	2200
60	9368
60	4345
60	2776
60	6714
60	23118
60	2550
60	11181
60	6653
60	6317
60	770
60	56947
60	9451
60	8939
60	22859
60	6505
60	9026
60	51377
60	27243
60	819
60	53838
60	23331
60	10163
60	54521
60	55657
60	9915
60	6929
60	2023
60	6390
60	8407
60	2969
60	51218
60	9028
60	1101
60	10525
60	26472
60	51780
60	9991
60	9255
60	10487
60	144699
60	50486
60	6045
60	6059
60	57470
60	6760
60	5464
60	81616
60	23386
60	84991
60	55194
60	5396
60	57669
60	2165
60	56729
60	7991
60	64581
60	83638
60	9540
60	54
60	2188
60	54860
60	3440
60	4004
60	9318
60	7142
60	114908
60	51016
60	54960
60	4688
60	57472
60	29798
60	51324
60	875
60	5122
60	3202
60	55832
60	2056
60	4664
60	126353
60	79977
60	39
60	7409
60	10480
60	54463
60	128553
60	6881
60	54769
60	23220
60	6016
60	10446
60	1827
60	585
60	10871
60	5915
60	1606
60	56000
60	51074
60	2303
60	29937
60	4145
60	54959
60	54210
60	147179
60	923
60	9568
60	1389
9365	659
9365	2642
9365	54550
9365	5604
9365	3679
9365	54915
9365	10989
9365	4076
9365	51635
9365	64777
9365	10540
9365	23327
9365	10246
9365	55666
9365	23468
9365	64768
9365	116985
9365	9238
9365	1453
9365	23376
9365	285527
9365	4193
9365	57787
9365	540
9365	6305
9365	9537
9365	5165
9365	22823
9365	7249
9365	10615
9365	79774
9365	8882
9365	1460
9365	10279
9365	23279
9365	26007
9365	22884
9365	7923
9365	54762
9365	10875
9365	9218
9365	2931
9365	10672
9365	29911
9365	11285
9365	51360
9365	5889
9365	3267
9365	368
9365	1984
9365	6045
9365	29079
9365	79603
9365	3030
9365	10098
9365	9189
9365	10250
9365	55705
9365	1063
9365	23513
9365	5000
9365	4317
9365	1638
9365	10747
9365	4790
9365	10199
9365	3708
9365	4646
9365	11016
9365	6789
9365	9364
9365	7538
9365	9277
9365	3098
9365	1543
9365	6676
9365	8814
9365	2241
9365	4342
9365	7409
9365	84172
9365	129025
9365	2954
9365	6666
9365	3665
9365	9715
9365	7461
9365	552889
9365	3596
9365	64764
9365	64218
3480	4087
3480	8538
3480	409
3480	3452
3480	4291
3480	91304
3480	2335
3480	10577
3480	79694
3480	259266
3480	28965
3480	55229
3480	9736
3480	83468
3480	2580
3480	3930
3480	55721
3480	9497
3480	79168
3480	6772
3480	4351
3480	7018
3480	64149
3480	55507
3480	10654
3480	54939
3480	337
3480	4175
3480	10902
3480	10486
3480	10298
3480	2887
3480	5073
3480	115353
3480	1788
3480	116987
3480	5782
3480	9158
3480	5648
3480	29107
3480	462
3480	3765
3480	10481
3480	683
3480	214
3480	4314
3480	29935
3480	1795
3480	2868
3480	51759
3480	55512
3480	1062
3480	969
3480	2013
3480	27285
3480	4117
3480	81555
3480	54442
3480	23094
3480	79034
3480	54457
3480	6675
3480	54619
3480	53343
3480	80205
3480	80704
3480	25936
3480	22854
3480	10053
3480	51196
3480	9938
3480	7177
3480	25837
3480	8328
29986	3843
29986	3064
29986	5367
29986	652
29986	182
29986	5630
29986	2548
29986	5291
29986	51276
29986	29127
29986	8722
29986	25778
29986	594855
29986	23266
29986	9990
29986	56893
29986	27243
29986	54918
29986	23438
29986	8131
29986	55604
29986	57515
29986	22820
29986	8454
29986	3115
29986	58985
29986	7140
29986	1942
29986	4976
29986	23066
29986	5650
29986	1774
29986	50810
29986	23478
29986	91949
29986	336
29986	1356
29986	9350
29986	23710
29986	1418
29986	4312
29986	7090
29986	57470
29986	27075
29986	5524
29986	5073
29986	51754
29986	3744
29986	3782
29986	6667
29986	79709
29986	1007
29986	6753
29986	26747
29986	79585
29986	5879
29986	3806
29986	4094
29986	64581
29986	23542
29986	6252
29986	51009
29986	56652
29986	30012
29986	4208
29986	4258
29986	60509
29986	27247
29986	5947
29986	54482
29986	7087
29986	2305
29986	2314
29986	1366
29986	79696
29986	10645
29986	54664
29986	23072
29986	79969
29986	1662
29986	404672
29986	56911
29986	29068
29986	56302
29986	9245
29986	11063
29986	377
29986	4927
29986	8479
29986	10881
29986	2169
29986	10777
29986	23370
29986	55312
29986	7101
29986	55166
29986	55422
29986	10216
29986	81491
29986	2334
29986	117
29986	3113
29986	11136
7881	9063
7881	54550
7881	3958
7881	23510
7881	23002
7881	9236
7881	3911
7881	770
7881	2584
7881	1994
7881	25825
7881	80310
7881	56605
7881	9751
7881	5717
7881	84272
7881	23468
7881	55005
7881	10325
7881	8450
7881	79905
7881	1949
7881	55850
7881	7874
7881	51706
7881	10938
7881	3705
7881	28969
7881	63897
7881	394
7881	25966
7881	23326
7881	9333
7881	1280
7881	55296
7881	9378
7881	18
7881	5355
7881	64760
7881	6197
7881	1746
7881	5431
7881	55696
7881	23061
7881	9169
7881	5763
7881	5710
7881	1017
7881	1435
7881	7350
7881	8175
7881	5684
7881	7170
7881	51617
7881	9862
7881	133619
7881	2543
7881	4675
7881	50485
7881	196483
7881	2186
7881	57728
7881	57513
7881	81887
7881	8531
7881	9209
7881	7286
7881	79829
7881	3852
7881	6493
7881	64410
7881	5678
7881	6839
7881	905
7881	57180
7881	3097
7881	1870
7881	23645
7881	2961
7881	9467
7881	54891
8514	7531
8514	3355
8514	30001
8514	8480
8514	1394
8514	655
8514	2792
8514	10863
8514	4853
8514	9095
8514	55343
8514	4122
8514	9019
8514	29127
8514	79026
8514	55748
8514	10536
8514	7153
8514	51299
8514	1605
8514	64398
8514	966
8514	109
8514	55666
8514	10426
8514	8425
8514	10445
8514	9855
8514	54848
8514	25777
8514	9112
8514	284904
8514	10376
8514	57553
8514	8904
8514	1809
8514	55584
8514	64746
8514	23127
8514	24137
8514	29916
8514	29982
8514	9320
8514	765
8514	998
8514	11321
8514	1362
8514	7088
8514	4707
8514	56681
8514	4013
8514	51637
8514	1735
8514	79709
8514	55738
8514	9897
8514	322
8514	3352
8514	56729
8514	5432
8514	6005
8514	79589
8514	10094
8514	64112
8514	79618
8514	30012
8514	5077
8514	22900
8514	83637
8514	79828
8514	79184
8514	22837
8514	51554
8514	22925
8514	29803
8514	63901
8514	10529
8514	51747
8514	51666
8514	5293
8514	2827
8514	9308
8514	6473
8514	3620
8514	79895
8514	917
8514	7097
8514	54107
8514	4599
8514	79048
8514	55625
8514	5193
