source_protein	target_protein
57187	6352
57187	56998
57187	23223
57187	8801
57187	1800
57187	6603
57187	55922
57187	4696
57187	5213
57187	51506
57187	5962
57187	5532
57187	6300
57187	11315
57187	7248
57187	9525
57187	9049
57187	54539
57187	23102
57187	5955
9984	22861
9984	6629
9984	7248
9984	11321
9984	55256
9984	86
9984	3837
9984	3560
9984	10406
9984	1917
9984	4802
9984	1373
9984	8638
9984	23367
9984	8906
9984	22832
9984	10987
9984	5080
9984	161291
9984	3609
9984	1981
9984	4313
9984	7083
9984	993
9984	9368
9984	747
9984	51280
9984	4058
9984	6209
9984	5296
9984	4303
9984	79083
9984	2101
9984	55697
9984	11100
9984	9231
9984	10210
9984	9446
9984	8872
9984	7431
9984	2027
9984	1759
9984	1191
9984	10486
9984	3482
9984	54994
9984	55367
9984	11051
9984	23481
9984	2805
9984	54925
9984	55214
9984	3643
9984	8542
9984	23136
9984	5578
9984	3276
9984	6133
9984	4086
9984	6774
9984	974
9984	790
9984	1936
9984	6390
9984	54850
9984	1025
9984	27043
9984	9063
9984	1488
9984	2932
9984	11200
9984	140890
9984	4140
9984	55081
9984	3581
9984	158
9984	31
9984	4697
9984	55743
9984	6602
9984	8161
9984	8204
9984	642
9984	6752
9984	4036
9984	54386
9984	6311
9984	26121
9984	7059
9984	3615
9984	9039
9984	11103
9984	23019
9984	2539
9984	10112
9984	79759
9984	8602
9984	79675
9984	10379
9984	4642
9984	81873
9984	4660
9984	51222
9984	51691
9984	147179
9984	2197
9984	165
80145	3329
80145	79922
80145	9924
80145	7150
80145	23542
80145	7112
80145	23032
80145	79589
80145	64343
80145	10447
80145	7179
80145	6908
80145	54431
80145	81858
80145	5604
80145	22828
80145	11331
80145	8573
80145	6059
80145	27043
80145	64328
80145	1756
80145	51506
80145	79621
80145	3310
80145	6210
80145	23131
80145	3480
80145	57007
80145	8976
80145	23281
80145	1068
80145	23451
80145	9820
80145	6737
80145	672
80145	10657
80145	1017
80145	81565
80145	3316
80145	811
80145	3611
80145	9775
80145	2896
80145	6898
80145	551
80145	3685
80145	91
80145	54472
80145	10286
80145	3215
80145	4713
80145	80321
80145	10078
80145	51105
80145	2787
80145	4711
80145	29102
80145	53340
80145	11319
80145	54865
80145	5002
80145	10463
80145	79759
80145	26511
80145	7248
80145	58511
80145	23383
80145	23239
80145	6674
80145	8721
79228	377
79228	56829
79228	3187
79228	5576
79228	154
79228	1848
79228	2335
79228	55706
79228	8880
79228	5500
79228	10914
79228	2926
79228	22948
79228	9260
79228	65264
79228	5934
79228	4171
79228	29947
79228	11051
79228	2319
79228	4501
79228	2846
79228	6652
79228	9967
79228	79184
79228	23332
79228	2263
79228	1487
79228	10772
79228	3676
79228	7083
79228	79923
79228	9500
79228	2782
79228	55131
79228	2957
79228	7031
79228	202559
79228	29102
79228	55819
79228	5910
79228	2993
79228	79760
79228	2171
79228	51594
79228	64960
79228	54793
79228	54869
10061	25825
10061	9967
10061	2146
10061	286205
10061	4049
10061	10762
10061	5496
10061	2547
10061	2184
10061	5802
10061	5129
10061	65992
10061	57172
10061	80232
10061	10055
10061	4880
10061	7024
10061	1938
10061	4704
10061	1017
10061	3184
10061	2314
10061	7416
10061	26121
10061	7409
10061	55737
10061	5464
10061	81631
10061	3837
10061	9820
10061	60625
10061	2869
10061	1398
10061	6208
10061	4086
10061	11045
10061	10648
10061	22919
10061	7414
10061	23269
10061	10286
10061	6871
10061	27238
10061	10959
10061	11266
10061	9810
10061	3607
10061	5195
10061	91137
10061	8915
10061	2042
10061	7841
10061	10276
10061	6048
10061	79834
10061	6451
10061	56965
6780	23534
6780	164
6780	3799
6780	5434
6780	9126
6780	9129
6780	4092
6780	10956
6780	29957
6780	5806
6780	26094
6780	23225
6780	5325
6780	7205
6780	3064
6780	7052
6780	10657
6780	5771
6780	10098
6780	528
6780	9978
6780	1660
6780	6059
6780	3428
6780	6184
6780	8678
6780	826
6780	56829
6780	79654
6780	23765
6780	6133
6780	64699
6780	4691
6780	10497
6780	6602
6780	55324
6780	3609
6780	54881
6780	8471
6780	7572
6780	51375
6780	22976
6780	4697
6780	2475
6780	682
6780	6502
6780	51213
6780	8405
6780	8888
6780	6208
6780	56940
6780	29894
6780	55703
6780	3611
6780	6731
6780	5430
6780	55759
6780	11198
6780	7185
6780	7517
6780	6597
6780	84790
6780	55844
6780	9188
6780	3310
6780	9820
6780	8452
6780	7454
6780	6275
6780	3068
6780	64708
6780	2886
6780	4904
6780	81887
6780	7551
6780	9318
6780	9656
6780	4836
6780	142
6780	7184
6780	2791
6780	3329
6780	2771
6780	7414
6780	10291
6780	1487
6780	7158
6780	2065
6780	25913
6780	829
6780	4137
6780	64210
6780	51143
6780	60
6780	8419
6780	10527
6780	598
6780	2099
6780	1938
6780	11325
6780	51547
6780	9669
6780	867
6780	10576
6780	4093
6780	10524
6780	4841
6780	10381
6780	84168
6780	472
6780	26986
6780	23310
6780	5728
6780	3182
6780	55509
6780	3309
6780	56647
6780	6428
6780	51574
6780	8178
6780	5529
6780	5074
6780	10101
6780	154
6780	6788
6780	10625
6780	5727
6780	6199
6780	3183
6780	27185
6780	8631
6780	23013
6780	114548
6780	10197
6780	23524
6780	23212
6780	6430
6780	55660
6780	10380
6780	5935
6780	8664
6780	9967
6780	10423
6780	2308
6780	5565
6780	22827
6780	3837
6780	375056
6780	3983
6780	203068
6780	8224
6780	8841
6780	10949
6780	2316
6780	25865
6780	80196
6780	201626
6780	2033
6780	6194
6780	4140
6780	6294
6780	26123
6780	6202
6780	4673
6780	7409
6780	8788
6780	6210
6780	466
6780	9643
6780	4670
6780	84619
6780	476
6780	3184
6780	25
6780	26505
6780	6129
6780	3608
6780	302
6780	10923
6780	6732
6780	5295
6780	58500
6780	51073
6780	6564
6780	3551
6780	6191
6780	6188
6780	54828
6780	2059
6780	23451
6780	9219
6780	10884
6780	10488
6780	24148
6780	29911
6780	2869
6780	196441
6780	9416
6780	55120
6780	4602
6780	26999
6780	2801
6780	4171
6780	149041
6780	4869
6780	5501
6780	60491
6780	10236
6780	7410
6780	8243
6780	10445
6780	80321
6780	162
6780	138046
6780	5411
6780	4091
6780	22974
6780	5371
6780	55366
6780	6128
6780	60625
6780	6520
6780	1195
6780	5976
6780	3192
6780	55294
6780	28992
6780	10594
6780	8453
6780	7307
6780	103
6780	80155
6780	6908
6780	7150
6780	5591
6780	6193
6780	3190
6780	3185
6780	10643
6780	57599
6780	23210
6780	55746
6780	9972
6780	7175
6780	4000
6780	8480
6780	4086
6780	1642
6780	8914
6780	7171
6780	1786
6780	4771
6780	1654
6780	2100
6780	3091
6780	7431
6780	10376
6780	3094
6780	6421
6780	1869
6780	8826
6780	5775
6780	81570
6780	10935
6780	7057
6780	1454
6780	10802
6780	80179
6780	811
6780	57506
6780	55005
6780	10575
6780	22919
6780	79869
6780	790
6780	5878
6780	10492
6780	8570
6780	6175
6780	10915
6780	908
6780	10989
6780	9045
6780	6136
6780	1665
6780	6227
6780	6234
6780	3181
6780	4176
6780	5499
6780	1981
6780	6132
6780	3187
6780	3189
6780	3939
6780	23197
6780	6885
6780	4100
6780	9260
6780	6727
6780	821
6780	26275
6780	9439
6780	8850
6780	80124
6780	64795
6780	10413
6780	657
6780	9252
6780	23204
6780	2932
6780	857
6780	6938
6780	8202
6780	10771
6780	8878
6780	5347
6780	5981
6780	23180
6780	10320
6780	51343
6780	991
6780	22832
6780	5108
6780	9968
6780	51562
6780	3297
6780	8139
6780	9659
6780	5236
6780	347
6780	6853
6780	10217
6780	2260
6780	23481
6780	57332
6780	3480
6780	6645
6780	8161
6780	1756
6780	55347
6780	4350
6780	6541
6780	56899
6780	6794
6780	444
6780	9883
6780	6801
6780	29888
6780	2935
6780	5683
6780	56993
6780	6745
6780	9810
6780	4772
6780	7132
6780	8440
6780	978
6780	55771
6780	2697
6780	1800
6780	29086
6780	7161
6780	10940
6780	94081
6780	10919
6780	55299
6780	57062
6780	23560
6780	55720
6780	5669
6780	10452
6780	84991
6780	10262
6780	221154
6780	7846
6780	10640
6780	10121
6780	5985
6780	613
6780	9328
6780	10460
6780	5087
6780	10096
6780	79016
6780	6342
6780	9725
6780	57326
6780	51128
6780	6434
6780	2185
6780	9094
6780	604
6780	1612
6780	54434
6780	9482
6780	5447
6780	79709
6780	6809
6780	810
6780	3273
6780	4215
6780	284361
6780	25906
6780	3613
6780	5551
6780	3087
23262	5519
23262	23524
23262	6311
23262	10181
23262	2071
23262	9820
23262	23450
23262	2335
23262	5931
23262	6135
23262	5093
23262	26039
23262	51098
23262	54545
9677	6118
9677	10294
9677	64975
9677	55114
9677	8607
9677	55655
9677	55794
9677	5610
9677	10726
9677	79171
65265	27338
65265	51435
65265	51506
65265	6202
65265	5970
65265	51547
65265	9100
65265	81609
65265	80227
65265	7126
65265	7799
65265	27243
65265	6548
65265	5566
65265	9189
65265	7414
65265	1211
65265	5170
65265	81631
65265	3725
65265	80762
65265	3980
65265	11285
65265	23595
65265	56672
65265	6631
65265	10527
65265	2099
65265	84790
65265	9380
65265	26993
65265	8216
65265	9787
65265	8676
65265	481
65265	55757
65265	6497
65265	50618
65265	1616
65265	22985
65265	6128
65265	1735
65265	7153
65265	6396
65265	2033
65265	3066
65265	5300
65265	23788
65265	8974
65265	2065
65265	2316
65265	6059
65265	5879
65265	11275
65265	4303
65265	4739
65265	10505
65265	9129
65265	81620
65265	1917
65265	9968
65265	23552
65265	8976
65265	10743
65265	54815
65265	1111
65265	6123
65265	5127
65265	51077
65265	2119
65265	8658
65265	5034
65265	7076
65265	9793
65265	9700
65265	29088
65265	54468
65265	5793
65265	27352
65265	5558
65265	1803
65265	54539
54663	7520
54663	11045
54663	9910
54663	25941
54663	1163
54663	8266
54663	4171
54663	3184
54663	6128
54663	8295
54663	468
54663	3065
54663	11224
54663	9110
54663	6453
54663	3428
54663	8065
54663	7472
54663	55501
54663	8452
54663	2534
54663	7273
54663	10381
54663	8848
54663	3998
54663	23507
54663	22919
54663	4860
54663	5989
54663	4221
54663	1022
54663	87
54663	10130
54663	1871
54663	56252
54663	5929
54663	7124
54663	3704
54663	5737
79882	79370
79882	7037
79882	85021
79882	7572
79882	322
79882	9657
79882	51053
79882	5581
79882	6229
79882	8531
79882	2672
79882	9031
79882	2099
79882	7409
79882	10097
79882	4796
79882	79657
79882	821
79882	10980
79882	6382
79882	3065
79882	3693
79882	1050
79882	2189
79882	9656
79882	5034
79882	3725
79882	23012
79882	3996
79882	58
79882	26121
79882	80209
79882	1902
79882	2547
79882	2959
79882	5825
79882	79902
79882	7428
79882	5501
79882	57506
79882	11194
79882	4172
79882	64328
79882	6652
79882	710
79882	1659
79882	55734
79882	26146
79882	55699
79882	3055
79882	10449
79882	9274
79882	7184
79882	6595
79882	131544
79882	6424
79882	9189
79882	5306
79882	2581
79882	2590
3298	7884
3298	495
3298	1058
3298	81
3298	55454
3298	9439
3298	301
3298	2033
3298	7162
3298	5591
3298	9477
3298	6636
3298	11321
3298	64601
3298	11064
3298	1012
3298	5764
3298	6223
3298	323
3298	701
3298	3308
3298	3417
3298	6184
3298	1869
3298	27185
3298	4140
3298	10142
3298	9638
3298	8899
3298	6294
3298	54596
3298	4670
3298	11190
3298	5705
3298	811
3298	8939
3298	5110
3298	57175
3298	64210
3298	8648
3298	23396
3298	4287
3298	5916
3298	10743
3298	695
3298	3070
3298	51760
3298	9329
3298	2194
3298	64062
3298	23613
3298	5147
3298	147179
3298	3613
10128	6635
10128	27285
10128	1017
10128	142
10128	55294
10128	9924
10128	9635
10128	7431
10128	1939
10128	6176
10128	10499
10128	3309
10128	2771
10128	3608
10128	5695
10128	7165
10128	6633
10128	81847
10128	9643
10128	11168
10128	55633
10128	528
10128	54505
10128	213
10128	10381
10128	8725
10128	9184
10128	3611
10128	10422
10128	6181
10128	6839
10128	5101
10128	3925
10128	23534
10128	6667
10128	3801
10128	2318
10128	64581
10128	11313
10128	51741
10128	79139
10128	56904
10128	7247
10128	10626
10128	8882
10128	23381
10128	10488
10128	57798
10128	9578
10128	60
10128	6175
10128	140609
10128	5586
10128	5830
10128	3663
10128	4867
10128	5162
10128	5698
10128	752
10128	3661
10128	11100
10128	9276
10128	11130
10128	54815
10128	5300
10128	6197
10128	5498
10128	56616
10128	51108
10128	23468
10128	56993
10128	5058
10128	8470
10128	6599
10128	387
10128	9820
10128	1649
10128	196441
10128	11198
10128	23193
10128	2335
10128	6133
10128	4670
10128	23405
10128	6118
10128	3069
10128	580
10128	3065
10128	54623
10128	472
10128	5928
10128	5925
10128	2801
10128	6449
10128	6191
10128	5478
10128	5296
10128	5912
10128	1434
10128	5690
10128	151987
10128	10023
10128	3689
10128	4686
10128	10120
10128	1488
10128	10013
10128	5573
10128	93436
10128	10992
10128	9217
10128	27131
10128	24144
10128	5521
10128	54819
10128	374291
10128	8260
10128	54820
10128	4697
10128	192670
10128	2036
10128	55697
10128	9230
10128	8412
10128	4632
10128	9126
10128	3909
10128	4134
10128	29102
10128	5139
10128	10253
10128	5519
10128	6317
10128	9532
10128	2804
10128	3421
10128	55856
10128	9440
10128	7572
10128	79888
10128	2879
10128	23191
10128	55664
10128	80142
10128	80006
10128	6322
10128	8692
1993	1487
1993	3030
1993	4216
1993	1278
1993	6128
1993	54919
1993	51564
1993	7185
1993	2335
1993	8451
1993	3861
1993	1981
1993	54549
1993	3159
1993	5925
1993	64320
1993	9787
1993	51547
1993	7059
1993	29926
1993	5531
1993	79657
1993	10914
1993	6657
1993	8450
1993	4436
1993	6885
1993	8761
1993	80254
1993	8687
1993	79885
1993	4946
1993	56937
1993	1017
1993	5347
1993	51231
1993	55198
1993	3601
1993	4869
1993	23524
1993	58517
1993	1829
1993	3054
1993	1000
1993	9611
1993	11338
1993	80775
1993	6218
1993	2395
1993	9892
1993	1376
1993	6294
1993	55294
1993	1398
1993	7307
1993	5430
1993	6229
1993	10949
1993	56257
1993	11100
1993	54623
1993	7170
1993	10381
1993	54880
1993	974
1993	3416
1993	1938
1993	23112
1993	1410
1993	2
1993	5445
1993	84790
1993	10694
1993	9775
1993	220988
1993	3636
1993	6203
1993	5682
1993	3181
1993	6726
1993	6188
1993	1104
1993	5092
1993	148066
1993	6500
1993	2064
1993	8085
1993	5268
1993	860
1993	231
1993	81611
1993	1975
1993	4669
1993	9500
1993	25804
1993	80349
1993	1789
1993	10618
1993	7337
1993	51002
1993	57332
1993	3045
1993	51762
1993	23119
1993	203068
1993	1854
1993	4134
1993	3157
1993	5295
1993	10142
1993	2332
1993	55003
1993	6635
1993	55770
1993	2194
1993	5571
1993	51371
1993	5089
1993	55011
1993	3572
1993	9094
1993	10025
1993	64689
1993	10163
1993	80762
1993	51727
1993	54566
1993	54956
1993	64745
1993	10410
1993	9935
1993	54874
1993	316
79753	7428
79753	5689
79753	5692
79753	8533
79753	60491
79753	54552
79753	58504
79753	3192
79753	6416
79753	580
79753	10454
79753	3852
79753	26191
79753	51547
79753	7161
79753	3698
79753	58155
79753	8473
79753	10197
79753	9820
79753	3846
79753	9969
79753	5110
79753	83483
79753	9425
79753	6122
79753	6817
79753	6227
79753	8678
79753	9924
79753	5125
79753	2892
79753	558
79753	81562
79753	8453
79753	5213
79753	2146
79753	1459
79753	3291
79753	51588
79753	3841
79753	29883
79753	8459
79753	11253
79753	51735
79753	4191
79753	22890
79753	64754
79753	3161
79753	8452
79753	5394
79753	1660
79753	2869
79753	6428
79753	5430
79753	4738
79753	5825
79753	3609
79753	6949
79753	1642
79753	5501
79753	8301
79753	9463
79753	1386
79753	55127
79753	2040
79753	5868
79753	2618
79753	57761
79753	9469
79753	10457
79753	26999
79753	8837
79753	331
79753	7701
79753	8601
79753	9500
79753	55145
79753	476
79753	4659
79753	4878
79753	9527
79753	705
79753	54762
79753	11017
79753	4142
79753	9319
79753	80021
79753	6548
79753	1058
79753	23032
79753	9882
79753	147179
79753	83464
79753	10365
6627	10188
6627	55236
6627	6118
6627	55723
6627	54386
6627	6204
6627	5538
6627	84991
6627	5733
6627	30968
6627	1161
6627	10075
6627	5930
6627	51185
6627	1478
6627	5500
6627	25939
6627	55968
6627	3437
6627	11169
6627	79760
6627	25880
6627	25865
6627	3561
6627	3146
6627	22983
6627	55800
6627	3433
6627	55704
6627	3688
6627	8648
6627	5976
6627	55269
6627	10105
6627	81689
6627	10797
6627	826
6627	5600
6627	4701
6627	7307
6627	801
6627	8452
6627	10409
6627	9913
6627	22985
6627	7681
6627	8878
6627	80328
6627	1314
6627	51547
6627	7227
6627	6147
6627	3836
6627	140460
6627	51318
6627	1479
6627	3159
6627	6504
6627	7837
6627	7337
6627	302
6627	8260
6627	6721
6627	9775
6627	5683
6627	26156
6627	23385
6627	56128
6627	8826
6627	699
6627	7158
6627	9043
6627	6327
6627	55743
6627	5036
6627	2033
6627	5007
6627	6748
6627	5682
6627	6143
6627	10228
6627	5290
6627	9886
6627	6631
6627	6228
6627	1024
6627	23524
6627	49856
6627	6612
6627	2960
6627	2767
6627	1207
6627	7046
6627	9611
6627	5588
6627	3598
6627	23332
6627	9820
6627	79012
6627	1385
6627	196441
6627	3192
6627	3309
6627	2099
6627	6205
6627	6651
6627	4171
6627	9221
6627	7517
6627	79577
6627	11100
6627	9232
6627	1642
6627	2113
6627	5928
6627	3094
6627	2516
6627	8841
6627	4627
6627	7071
6627	4299
6627	1891
6627	57017
6627	8867
6627	64784
6627	830
6627	3840
6627	1386
6627	79908
6627	3028
6627	3858
6627	8880
6627	4282
6627	6202
6627	1072
6627	23197
6627	2290
6627	8882
6627	7083
6627	27185
6627	1340
6627	6464
6627	8850
6627	1453
6627	10294
6627	5728
6627	55835
6627	8139
6627	55644
6627	79839
6627	1020
6627	5704
6627	2739
6627	79848
6627	23429
6627	51134
6627	2781
6627	8676
6627	5598
6627	660
6627	79657
6627	9126
6627	3832
6627	5563
6627	834
6627	9793
6627	84549
6627	8034
6627	1012
6627	5378
6627	5604
6627	5530
6627	3156
6627	51035
6627	6604
6627	8660
6627	55422
6627	2976
6627	54927
6627	2281
6627	51082
6627	3755
6627	5893
6627	3001
6627	2494
6627	4674
6627	124044
6627	10390
6627	8844
115353	1654
115353	6598
115353	9045
115353	63920
115353	29966
115353	829
115353	10987
115353	2335
115353	51741
115353	5880
115353	4172
115353	64376
115353	5781
115353	7791
115353	10920
55692	79803
55692	9737
55692	9443
55692	51474
55692	10762
55692	81570
55692	6615
55692	2033
55692	3676
55692	7124
55692	8315
55692	79577
55692	7289
55692	2109
55692	335
55692	7706
55692	2335
55692	80196
55692	23500
55692	1984
55692	57326
55692	6152
55692	23704
55692	55324
55692	6421
55692	2289
55692	30844
55692	9100
55692	7508
55692	6117
55692	10456
55692	10284
55692	29121
55692	26168
55692	55367
55692	1742
55692	5430
55692	55631
55692	1824
55692	8099
55692	8743
55692	55722
55692	6119
55692	1810
55692	4801
55692	161291
55692	4855
55692	11315
55692	2932
55692	3846
55692	50944
55692	6118
55692	8440
55692	8452
55692	2099
55692	79954
55692	23363
55692	975
55692	3055
55692	9246
55692	103
55692	4686
55692	2034
55692	9873
55692	7412
55692	5295
55692	2064
55692	140801
55692	4000
55692	2806
55692	9774
55692	1198
55692	29911
55692	6253
55692	7168
55692	2077
55692	9918
55692	60491
55692	3043
55692	9509
55692	5433
55692	6426
55692	6046
55692	5908
55692	8557
55692	55114
55692	26747
55692	55837
55692	9527
55692	10083
55692	10736
55692	9820
55692	51547
55692	79012
55692	22985
55692	6633
55692	3192
55692	51340
55692	2869
55692	10236
55692	23212
55692	1017
55692	4171
55692	8678
55692	6667
55692	1958
55692	5931
55692	8841
55692	23468
55692	6657
55692	8826
55692	8881
55692	11064
55692	3688
55692	9493
55692	220988
55692	1981
55692	1856
55692	23451
55692	9569
55692	1975
55692	2908
55692	8878
55692	81627
55692	5830
55692	22890
55692	9559
55692	51002
55692	7916
55692	2670
55692	64577
55692	79980
55692	55159
55692	26298
55692	4582
55692	3852
55692	55777
55692	8801
55692	7184
55692	9277
55692	55299
55692	65083
55692	5695
55692	6635
55692	7846
55692	7006
55692	6888
55692	2195
55692	4289
55692	604
55692	9902
55692	80230
55692	1523
55692	51594
55692	23014
55692	9156
55692	7443
55692	54913
55692	1060
55692	6881
55692	222658
55692	7915
3837	79184
3837	2059
3837	84790
3837	7277
3837	5359
3837	8880
3837	26123
3837	10158
3837	5058
3837	55700
3837	3857
3837	23191
3837	65057
3837	26003
3837	10573
3837	9919
3837	4224
3837	8878
3837	24148
3837	7046
3837	7903
3837	6421
3837	54507
3837	2534
3837	57470
3837	6165
3837	203068
3837	6657
3837	2021
3837	125
3837	88
3837	10140
3837	8722
3837	4905
3837	5470
3837	79139
3837	3661
3837	3305
3837	2796
3837	5829
3837	23309
3837	23248
3837	10987
3837	8646
3837	22919
3837	51008
3837	491
3837	55238
3837	10776
3837	3146
3837	10594
3837	81833
3837	3678
3837	5781
3837	9093
3837	529
3837	25778
3837	6915
3837	5520
3837	2938
3837	51526
3837	7798
3837	22828
3837	9486
3837	6204
3837	27034
3837	2077
3837	8452
3837	7850
3837	3309
3837	51548
3837	55041
3837	5527
3837	84830
3837	6653
3837	10524
3837	6117
3837	10211
3837	4771
3837	9197
3837	1495
3837	3476
3837	11331
3837	5777
3837	23197
3837	6944
3837	26052
3837	9440
3837	4976
3837	1114
3837	4691
3837	10095
3837	54499
3837	6872
3837	829
3837	9045
3837	5245
3837	1470
3837	6748
3837	5905
3837	9320
