source_protein	target_protein
409	3836
409	7419
409	26035
409	9968
409	3718
409	2782
409	9739
409	476
409	54499
409	10397
409	9524
409	157567
409	9194
409	8100
409	7187
409	7205
409	2740
409	23545
409	5698
409	29116
409	752
409	23199
409	25801
409	10533
409	6431
409	9446
409	55778
409	22883
409	79180
409	54103
409	11336
409	10325
409	203068
409	25
409	8030
409	9126
409	8379
409	6281
409	7112
409	8467
409	7384
409	7184
409	51729
409	3488
409	7059
409	29086
409	7161
409	10940
409	5980
409	1207
409	11017
409	10412
409	7158
409	79959
409	7846
409	8607
409	8697
409	9295
409	641
409	5685
409	26517
409	55703
409	5004
409	5192
409	3569
409	9001
409	8555
409	114548
409	10525
409	57610
409	26589
409	28998
409	80131
409	8649
409	11332
409	528
409	23164
409	1909
409	5420
409	9168
409	23277
409	10314
409	2550
409	26053
409	2762
409	9896
409	9261
409	2063
409	5306
409	8674
409	50674
409	1950
409	22955
409	9794
409	3434
409	8192
409	239
409	5330
409	3645
409	2073
409	81569
409	4968
409	7490
409	54810
409	23341
409	7107
409	56729
409	4247
6187	10464
6187	9043
6187	3553
6187	5566
6187	80216
6187	51430
6187	708
6187	56993
6187	10917
6187	6188
6187	23078
6187	3326
6187	8655
6187	6421
6187	1936
6187	63931
6187	7903
6187	51143
6187	2335
6187	5127
6187	9882
6187	5164
6187	5160
6187	5775
6187	7168
6187	2267
6187	10456
6187	55700
6187	55840
6187	6201
6187	5728
6187	11224
6187	3310
6187	84790
6187	5170
6187	57663
6187	64837
6187	22887
6187	5499
6187	6208
6187	56288
6187	3621
6187	5955
6187	9775
6187	6138
6187	23654
6187	6774
6187	8239
6187	23732
6187	9179
6187	8481
6187	9820
6187	8454
6187	4798
6187	22976
6187	9531
6187	2556
6187	79096
6187	5290
6187	55835
6187	8450
6187	10726
6187	4904
6187	1017
6187	79143
6187	2932
6187	4602
6187	23295
6187	50615
6187	5982
6187	6228
6187	5885
6187	1478
6187	23636
6187	6141
6187	8195
6187	83696
6187	8266
6187	2701
6187	2099
6187	9112
6187	6128
6187	7227
6187	4059
6187	6599
6187	51547
6187	7412
6187	3300
6187	2262
6187	688
6187	9477
6187	10497
6187	2963
6187	9128
6187	54828
6187	6203
6187	3836
6187	920
6187	23366
6187	3575
6187	3301
6187	30012
6187	10555
6187	8651
6187	57142
6187	8621
6187	5869
6187	55319
6187	26986
6187	10906
6187	2248
6187	23081
6187	54551
6187	79447
6187	25913
6187	6195
6187	54962
6187	84172
6187	6712
6187	339287
6187	55573
6187	54531
6187	3192
6187	1654
6187	1642
6187	3181
6187	1809
6187	9045
6187	6217
6187	9643
6187	51031
6187	55612
6187	2534
6187	55291
6187	8085
6187	55630
6187	6635
6187	998
6187	5191
6187	5777
6187	10236
6187	6464
6187	23054
6187	890
6187	2563
6187	2244
6187	22994
6187	10291
6187	10694
6187	55236
6187	23363
6187	2625
6187	4670
6187	55255
6187	29842
6187	4790
6187	4149
6187	23390
6187	10989
6187	6129
6187	1468
6187	1902
6187	6636
6187	9627
6187	8451
6187	655
6187	55638
6187	55589
6187	836
6187	2091
6187	10913
6187	114883
6187	324
6187	4199
6187	2034
6187	6199
6187	6161
6187	9414
6187	2740
6187	10549
6187	4724
6187	2931
6187	5338
6187	1616
6187	50863
6187	51366
6187	51073
6187	9703
6187	6229
6187	10444
6187	8788
6187	1340
6187	64847
6187	55832
6187	11030
6187	6310
6187	1026
6187	6045
6187	7879
6187	29079
6187	4914
6187	999
6187	7186
6187	6780
6187	5411
6187	27338
6187	3956
6187	8452
6187	23524
6187	8894
6187	25920
6187	9924
6187	8453
6187	60
6187	58
6187	6133
6187	10657
6187	10987
6187	7307
6187	22824
6187	89941
6187	5663
6187	5903
6187	8065
6187	5500
6187	56257
6187	10521
6187	3609
6187	3608
6187	9232
6187	4869
6187	79885
6187	4771
6187	2100
6187	1432
6187	6502
6187	5594
6187	1029
6187	5300
6187	5987
6187	3676
6187	55172
6187	10980
6187	1454
6187	5318
6187	55810
6187	80179
6187	10238
6187	23052
6187	596
6187	81858
6187	10492
6187	5297
6187	6175
6187	6191
6187	10644
6187	6136
6187	6210
6187	3853
6187	6146
6187	27243
6187	6222
6187	6169
6187	8216
6187	10598
6187	6122
6187	23197
6187	224
6187	1856
6187	9051
6187	7185
6187	23281
6187	79797
6187	89944
6187	9439
6187	23451
6187	51586
6187	9569
6187	29882
6187	55781
6187	4782
6187	55031
6187	7385
6187	3881
6187	1408
6187	476
6187	9559
6187	8139
6187	11130
6187	10137
6187	5704
6187	23203
6187	1759
6187	51213
6187	51185
6187	5691
6187	55245
6187	7373
6187	6645
6187	55743
6187	6602
6187	382
6187	55090
6187	55699
6187	56894
6187	51150
6187	5316
6187	9712
6187	55207
6187	79618
6187	65997
6187	8569
6187	2242
6187	6477
6187	87
6187	8379
6187	6185
6187	5601
6187	7386
6187	23394
6187	51517
6187	202559
6187	7132
6187	23328
6187	10253
6187	55661
6187	6778
6187	10403
6187	5562
6187	53615
6187	57109
6187	84549
6187	10592
6187	79959
6187	55957
6187	9846
6187	53918
6187	10640
6187	10121
6187	24148
6187	1656
6187	613
6187	5048
6187	55775
6187	51320
6187	7070
6187	3364
6187	55320
6187	8110
6187	51147
6187	51138
6187	4358
6187	528
6187	7779
6187	5464
6187	2644
6187	79643
6187	94025
6187	157680
6187	55200
6187	55717
6187	5422
6187	4256
6187	3798
6187	7220
6187	5465
6187	10486
6187	3908
6187	7027
6187	58487
6187	54913
6187	22852
6187	5357
6187	6535
6187	57180
6187	3299
6187	64745
6187	10746
6187	2832
6187	23469
6187	8550
6187	40
6187	727800
6187	317662
6187	4708
116	55676
116	27072
116	3045
116	999
116	55643
116	2730
116	7132
116	23344
116	8554
116	55737
116	5798
116	9924
116	51435
116	1345
116	100506658
116	51185
116	4920
116	1649
116	4644
116	65993
116	7879
116	672
116	4771
116	5925
116	152185
116	55589
116	3856
116	4621
116	8161
116	6591
116	55163
116	5139
116	56478
116	2017
116	8600
116	96764
116	79830
865	9968
865	11338
865	9554
865	22832
865	8974
865	23363
865	55970
865	23221
865	5984
865	23658
865	148022
865	51474
865	1207
865	5520
865	8448
865	83660
865	5111
865	7840
865	2274
865	3309
865	8726
865	8085
865	6879
865	6103
865	55626
865	6794
865	9077
865	55299
865	29780
865	9110
865	6209
865	1870
865	4861
865	2958
865	400
6790	4854
6790	3749
6790	996
6790	1877
6790	5331
6790	1601
6790	6152
6790	54797
6790	10992
6790	57380
6790	10884
6790	2064
6790	1398
6790	9185
6790	8467
6790	5771
6790	5730
6790	902
6790	1660
6790	9266
6790	79727
6790	1632
6790	51332
6790	91683
6790	23596
6790	374291
6790	6382
6790	60436
6790	26973
6790	708
6790	23054
6790	9826
6790	3306
6790	27333
6790	54874
6790	1956
6790	3983
6790	6632
6790	7265
6790	8881
6790	51343
6790	11252
6790	4299
6790	9129
6790	10465
6790	5195
6790	5962
6790	23367
6790	6588
6790	5516
6790	150
6790	5347
6790	27349
6790	23185
6790	23039
6790	55699
6790	3811
6790	6185
6790	5567
6790	6601
6790	27348
6790	55011
6790	4542
6790	7249
6790	83696
6790	6426
6790	5646
6790	4088
6790	57348
6790	22976
6790	11004
6790	2799
6790	1399
6790	9134
6790	9643
6790	672
6790	7915
6790	8548
6790	23317
6790	10521
6790	4255
6790	597
6790	3198
6790	11235
6790	3609
6790	6464
6790	6129
6790	51181
6790	10367
6790	4224
6790	7332
6790	7280
6790	6478
6790	23589
6790	4436
6790	8452
6790	11328
6790	2553
6790	5991
6790	5213
6790	1947
6790	28956
6790	4869
6790	5001
6790	8913
6790	10952
6790	51100
6790	1161
6790	9054
6790	495
6790	8428
6790	22868
6790	23429
6790	192670
6790	5434
6790	10486
6790	5110
6790	2534
6790	27301
6790	5699
6790	50865
6790	8661
6790	6194
6790	6217
6790	4297
6790	284403
6790	4040
6790	5049
6790	5445
6790	7301
6790	4522
6790	54971
6790	3001
6790	6504
6790	3892
6790	3066
6790	6193
6790	2897
6790	56922
6790	79786
6790	79159
6790	29103
6790	2318
6790	6203
6790	51493
6790	1121
6790	2521
6790	57515
6790	5495
6790	6232
6790	5408
6790	79078
6790	3192
6790	8945
6790	2932
6790	4627
6790	1459
6790	4092
6790	54821
6790	54961
6790	8328
6790	64236
6790	2353
6790	79666
6790	79932
6790	57019
6790	54977
6790	695
6790	7018
6790	26520
6790	2765
6790	7181
6790	6732
6790	8655
6790	9218
6790	56902
6790	23283
6790	3030
6790	10897
6790	9948
6790	10594
6790	55810
6790	26119
6790	84898
6790	4711
6790	7385
6790	5894
6790	51663
6790	1642
6790	8896
6790	84193
6790	57096
6790	9675
6790	9738
6790	79650
6790	6647
6790	25842
6790	10531
6790	433
6790	29080
6790	5243
6790	9488
6790	634
6790	4311
6790	79874
6790	4661
6790	22907
6790	3002
6790	55125
6790	89795
6790	5604
6790	7090
6790	3337
6790	6016
6790	1429
6790	51616
6790	57326
6790	2560
6790	4843
6790	4188
6790	56945
6790	8454
6790	3845
6790	6141
6790	2810
6790	4914
6790	1993
6790	3428
6790	51547
6790	26168
6790	4087
6790	5371
6790	22985
6790	1195
6790	23609
6790	55294
6790	56949
6790	3309
6790	322
6790	60
6790	3725
6790	2959
6790	5430
6790	26993
6790	3190
6790	8065
6790	5500
6790	4133
6790	6208
6790	6155
6790	6651
6790	3069
6790	4174
6790	5252
6790	3608
6790	253461
6790	11321
6790	11051
6790	2033
6790	4086
6790	5468
6790	23468
6790	6502
6790	3054
6790	5501
6790	7347
6790	154
6790	10768
6790	6919
6790	25844
6790	491
6790	3032
6790	1938
6790	5876
6790	1174
6790	1410
6790	4714
6790	5739
6790	1203
6790	55515
6790	27292
6790	10383
6790	4904
6790	10492
6790	6191
6790	5214
6790	3329
6790	908
6790	6135
6790	3857
6790	3856
6790	5682
6790	6146
6790	3181
6790	5499
6790	23215
6790	26986
6790	5296
6790	5689
6790	27120
6790	9183
6790	973
6790	23197
6790	64083
6790	821
6790	7052
6790	4329
6790	22909
6790	3689
6790	10134
6790	3174
6790	8850
6790	79586
6790	79923
6790	51592
6790	7465
6790	56288
6790	688
6790	1855
6790	4678
6790	6767
6790	11080
6790	8648
6790	7704
6790	27339
6790	9133
6790	26019
6790	9217
6790	3831
6790	9021
6790	92483
6790	1020
6790	2253
6790	7205
6790	1021
6790	5000
6790	5701
6790	8408
6790	2263
6790	6714
6790	7096
6790	29763
6790	5074
6790	8812
6790	7345
6790	5743
6790	79590
6790	114885
6790	56941
6790	79180
6790	7538
6790	79017
6790	93349
6790	9230
6790	9653
6790	23061
6790	4817
6790	6281
6790	781
6790	11335
6790	5683
6790	4924
6790	27347
6790	7082
6790	816
6790	7257
6790	7358
6790	55661
6790	9689
6790	8535
6790	5563
6790	11017
6790	5695
6790	54865
6790	84263
6790	10262
6790	10130
6790	55183
6790	1939
6790	8607
6790	23350
6790	5631
6790	9025
6790	6710
6790	5090
6790	80324
6790	54974
6790	54972
6790	5438
6790	55633
6790	8482
6790	55684
6790	9282
6790	29948
6790	2185
6790	9094
6790	28998
6790	64975
6790	79726
6790	51003
6790	706
6790	4726
6790	55844
6790	10257
6790	50626
6790	873
6790	55200
6790	5742
6790	29121
6790	7296
6790	29894
6790	8061
6790	23130
6790	6789
6790	29901
6790	11107
6790	92342
6790	9525
6790	7832
6790	694
6790	2990
6790	64960
6790	4153
6790	6407
6790	8674
6790	4259
6790	56300
6790	9761
6790	2049
6790	29946
6790	10005
6790	2941
6790	8728
6790	51559
6790	54498
6790	3751
6790	81577
6790	22979
6790	3439
6790	23418
6790	4061
6790	3604
6790	10170
6790	23409
6790	26084
6790	5649
6790	64344
6790	9332
6790	5623
54433	4204
54433	54540
54433	6135
54433	23097
54433	6118
54433	3949
54433	7320
54433	5664
54433	347733
54433	652
54433	4772
54433	196
54433	63891
54433	8878
54433	2940
54433	29072
54433	6059
54433	55503
54433	7159
54433	2171
54433	8178
54433	80228
54433	2130
54433	3276
54433	6138
54433	30968
54433	79923
54433	11338
54433	10130
54433	10146
54433	2099
54433	4233
54433	10912
54433	55763
54433	356
54433	10454
54433	6133
54433	2950
54433	1665
54433	11188
54433	10131
54433	10987
54433	55832
54433	1107
54433	7417
54433	6464
54433	1656
54433	326
54433	26520
54433	1876
54433	1020
54433	1059
54433	8945
54433	22918
54433	27246
54433	7917
54433	1956
54433	4914
54433	9636
54433	6780
54433	51547
54433	81603
54433	8452
54433	84172
54433	580
54433	10456
54433	10768
54433	84612
54433	974
54433	1938
54433	10980
54433	481
54433	3673
54433	3028
54433	908
54433	1108
54433	10094
54433	25959
54433	51701
54433	2771
54433	10013
54433	10558
54433	5439
54433	5431
54433	1327
54433	1408
54433	23429
54433	4697
54433	79672
54433	9397
54433	90480
54433	203068
54433	56616
54433	10693
54433	8493
54433	55819
54433	9404
54433	8813
54433	64786
54433	1409
54433	9753
54433	284403
54433	56478
54433	617
54433	80232
54433	25852
54433	51164
54433	79922
54433	1676
54433	7705
54433	9325
54433	9937
54433	11179
4843	672
4843	4615
4843	3843
4843	1111
4843	25829
4843	4736
4843	22800
4843	6147
4843	5500
4843	5682
4843	5573
4843	1979
4843	5784
4843	1956
4843	3308
4843	708
4843	6310
4843	6152
4843	23355
4843	1152
4843	9657
4843	79091
4843	6136
4843	970
4843	5591
4843	8454
4843	943
4843	5092
4843	3837
4843	8659
4843	6344
4843	5701
4843	29097
4843	3840
4843	5684
4843	5479
4843	22948
4843	7165
4843	829
4843	9924
4843	8452
4843	10600
4843	10915
4843	51141
4843	6597
4843	6222
4843	4738
4843	4005
4843	8886
4843	6421
4843	54919
4843	9948
4843	2274
4843	23363
4843	4007
4843	192670
4843	6400
4843	284403
4843	81789
4843	4670
4843	6426
4843	9530
4843	4171
4843	3309
4843	4869
4843	10376
4843	8761
4843	6175
4843	6829
4843	6229
4843	79571
4843	29028
4843	1969
4843	10576
4843	26043
4843	9584
4843	27044
4843	545
4843	7155
4843	9646
4843	2335
4843	25873
4843	5728
4843	3854
4843	10075
4843	10381
4843	6667
4843	9392
4843	26747
4843	6217
4843	6595
4843	7412
4843	6502
4843	8994
4843	5566
4843	1051
4843	11190
4843	9532
4843	57122
4843	23223
4843	1605
4843	26046
4843	55294
4843	23411
4843	55832
4843	23512
4843	7879
4843	8924
4843	51547
4843	10291
4843	10921
4843	3192
4843	23524
4843	2534
4843	3068
4843	8453
4843	3276
4843	10987
4843	1398
4843	51741
4843	6194
4843	6193
4843	8065
4843	6205
4843	3069
4843	408
4843	9391
4843	6598
4843	6601
4843	11171
4843	4771
4843	5300
4843	5705
4843	7428
4843	302
4843	6657
4843	81544
4843	55114
4843	11064
4843	57380
4843	5655
4843	3611
4843	4904
4843	7203
4843	10575
4843	22919
4843	8939
4843	3329
4843	975
4843	6146
4843	23352
4843	6188
4843	5110
4843	6223
4843	6636
4843	100506658
4843	23197
4843	2245
4843	28511
4843	821
4843	9093
4843	79923
4843	4090
4843	857
4843	6742
4843	6232
4843	8655
4843	1327
4843	10097
4843	29115
4843	4839
4843	9021
4843	4999
4843	80321
4843	5704
4843	6788
4843	57332
4843	1107
4843	54941
4843	8266
4843	3437
4843	25
4843	6165
4843	9131
4843	6129
4843	7112
4843	28969
4843	5894
4843	11017
4843	23185
4843	6143
4843	6176
4843	8148
4843	4605
4843	2194
4843	5001
4843	613
4843	8482
4843	2861
4843	10609
4843	873
4843	11311
4843	51112
4843	50717
4843	2230
4843	7136
4843	925
4843	6388
4843	2018
9855	8648
9855	2908
9855	10392
9855	51665
9855	6667
9855	2103
9855	9322
9855	4034
9855	64778
9855	9129
9855	23165
9855	7059
9855	10527
9855	1639
9855	4914
9855	54663
9855	3837
9855	3050
9855	11146
9855	54902
9855	9894
9855	51133
9855	8073
9855	6900
11157	4792
11157	10293
11157	23143
11157	79705
11157	6188
11157	60
11157	23770
11157	5216
11157	4698
11157	9026
11157	4149
11157	672
11157	5888
11157	3801
11157	93664
11157	10524
11157	90956
11157	51222
11157	5359
11157	84243
11157	23363
11157	80273
11157	740
11157	867
11157	5822
11157	8301
11157	10980
11157	9968
11157	11228
11157	999
11157	8481
11157	7431
11157	1616
11157	4088
11157	56341
11157	10949
11157	408
11157	5599
11157	22916
11157	9531
11157	84612
11157	29781
11157	79865
11157	7408
11157	6717
11157	4615
11157	23054
11157	479
11157	2844
11157	55031
11157	25896
11157	1741
11157	6741
11157	5598
11157	65123
11157	9274
11157	27341
11157	53615
11157	250
11157	51184
11157	3295
11157	2017
11157	25842
11157	399
11157	8718
6138	3575
6138	6135
6138	22932
6138	7385
6138	23210
6138	1936
6138	26986
6138	6907
6138	996
6138	10594
6138	5689
6138	8498
6138	10585
6138	7409
6138	4914
6138	1876
6138	9913
6138	6628
6138	11007
6138	3184
6138	355
6138	6143
6138	6117
6138	6119
6138	6118
6138	10540
6138	6045
6138	2318
6138	7150
6138	6714
6138	10921
6138	1040
6138	4173
6138	9452
6138	7515
6138	5468
6138	3551
6138	10190
6138	6612
6138	433
6138	5886
6138	9820
6138	8454
6138	8453
6138	8452
6138	5430
6138	9522
6138	1122
6138	11104
6138	5931
6138	5587
6138	55832
6138	4771
6138	64080
6138	10075
6138	55661
6138	8601
6138	6256
6138	999
6138	1212
6138	7332
6138	5080
6138	7535
6138	65993
6138	3028
6138	1399
6138	7408
6138	1387
6138	6774
6138	4188
6138	78992
6138	1163
6138	8880
6138	22948
6138	7917
6138	4358
6138	3654
6138	51547
6138	56915
6138	5878
6138	8915
6138	116138
6138	22983
6138	8934
6138	23166
6138	5295
6138	6191
6138	7284
6138	4928
6138	6626
6138	6175
6138	3276
6138	231
6138	23363
6138	28960
6138	6709
6138	6168
6138	9924
6138	2091
6138	3912
6138	4067
6138	4869
6138	64100
6138	80005
6138	6780
6138	10236
6138	22832
6138	7879
6138	6203
6138	2896
6138	54927
6138	51035
6138	114885
6138	8841
6138	29121
6138	55668
6138	51604
6138	55660
6138	4303
6138	1559
6138	1198
6138	378
6138	64754
6138	5728
6138	7184
6138	51586
6138	4176
6138	6176
6138	5879
6138	2130
6138	28964
6138	23512
6138	4055
6138	7189
6138	10128
6138	1487
6138	9961
6138	55366
6138	23385
6138	11338
6138	54665
6138	3192
6138	29896
6138	1660
6138	3068
6138	2335
6138	1653
6138	10987
6138	2099
6138	6194
6138	8065
6138	5500
6138	6208
6138	5885
6138	4171
6138	6160
6138	8451
6138	8450
6138	3608
6138	11321
6138	2300
6138	324
6138	801
6138	7170
6138	7023
6138	30012
6138	57379
6138	23431
6138	10980
6138	8867
6138	2065
6138	829
6138	27335
6138	10492
6138	3182
6138	7417
6138	6146
6138	6188
6138	5296
6138	5690
6138	6204
6138	6217
6138	5352
6138	526
6138	6122
6138	54939
6138	2735
6138	7185
6138	3598
6138	1191
6138	26112
6138	79797
6138	3661
6138	51588
6138	10013
6138	2932
6138	331
6138	57460
6138	1843
6138	8655
6138	11052
6138	2244
6138	841
6138	93664
6138	1131
6138	4839
6138	10847
6138	10467
6138	3659
6138	5704
6138	26578
6138	51103
6138	535
6138	57332
6138	6182
6138	5058
6138	8161
6138	79590
6138	4763
6138	8266
6138	6206
6138	9467
6138	10474
6138	8522
6138	8669
6138	51073
6138	23019
6138	10549
6138	10445
6138	4905
6138	55147
6138	10942
6138	6228
6138	149041
6138	10884
6138	23233
6138	23331
6138	9261
6138	28966
6138	5364
6138	24145
6138	55080
6138	9863
3570	3801
3570	5338
3570	2066
3570	8065
3570	2810
3570	2547
3570	1654
3570	5987
3570	8673
3570	54903
3570	80321
3570	10912
3570	26512
3570	6663
3570	23641
3570	9903
23543	3241
23543	3853
23543	23219
23543	51022
23543	2098
23543	3326
23543	54205
23543	29947
23543	2335
23543	7791
23543	10980
23543	5728
23543	79867
23543	5434
23543	5894
23543	5781
23543	5704
23543	943
23543	7434
23543	11243
23543	8626
23543	51741
23543	24137
23543	3066
23543	64064
23543	830
23543	5163
23543	4878
23543	192669
23543	4155
23543	5774
23543	2099
23543	5618
23543	1244
23543	4149
23543	10048
23543	8726
23543	3156
23543	4593
23543	4291
23543	4294
23543	55922
23543	79646
23543	7385
23543	4771
23543	8266
23543	2224
23543	79147
23543	23122
23543	9929
23543	56996
23543	7419
23543	4926
23543	9894
23543	3725
23543	1676
23543	6117
23543	60528
23543	6304
23543	5696
23543	9701
23543	4100
23543	10849
23543	1017
23543	8543
23543	2992
23543	10797
23543	474
23543	79944
23543	3846
23543	950
23543	11064
23543	7879
23543	29079
23543	4914
23543	3428
23543	23363
23543	8452
23543	3309
23543	672
23543	1653
23543	6199
23543	6119
23543	8450
23543	84172
23543	79577
23543	4869
23543	6722
23543	9531
23543	2521
23543	6327
23543	51512
23543	55681
23543	3672
23543	7203
23543	5297
23543	4841
23543	3267
23543	2040
23543	3308
23543	9439
23543	79723
23543	1844
23543	10286
23543	259217
23543	8601
23543	93436
23543	6103
23543	5691
23543	65003
23543	5584
23543	79656
23543	9943
23543	54107
23543	9131
23543	4867
23543	57062
23543	23560
23543	23332
23543	8417
23543	11316
23543	20
23543	7070
23543	23198
23543	8727
23543	54458
23543	1523
23543	3200
23543	55167
23543	5534
23543	1831
54715	3611
54715	117246
54715	23503
54715	6598
54715	9640
54715	9973
54715	8487
54715	6251
54715	1762
54715	6616
54715	3094
54715	9217
54715	55832
54715	55854
54715	9020
54715	34
54715	27101
54715	64066
54715	63967
54715	10938
54715	9212
54715	80895
54715	10075
54715	2355
54715	10920
54715	5573
54715	54554
54715	30009
54715	1154
54715	53944
54715	54971
54715	81544
54715	55030
54715	4914
54715	5984
54715	81929
54715	11171
54715	4436
54715	6175
54715	7536
54715	55930
54715	6464
54715	4205
54715	64976
54715	11007
54715	3551
54715	8725
54715	4720
54715	4781
54715	4729
54715	78988
54715	55616
54715	2235
54715	55125
54715	7286
54715	4852
54715	4863
10713	11188
10713	2033
10713	8239
10713	528
10713	5878
10713	10231
10713	80823
10713	55832
10713	79184
10713	5727
10713	2962
10713	18
10713	6390
10713	56888
10713	10492
10713	1654
10713	9820
10713	8570
10713	2803
10713	634
10713	6217
10713	718
10713	29079
10713	23524
10713	11100
10713	3725
10713	23512
10713	8988
10713	11051
10713	23126
10713	6281
10713	117246
10713	2335
10713	9682
10713	5565
10713	672
10713	5245
10713	5531
10713	9306
10713	7957
10713	10319
10713	990
10713	79913
10713	79923
10713	5494
10713	9946
10713	1212
