source_protein	target_protein
267	2222
267	3185
267	10531
267	131
267	2246
267	753
267	51725
267	5504
267	55644
267	4282
267	11078
267	23560
267	55839
267	1491
267	56888
267	3170
267	2512
267	8747
267	28998
267	79001
267	9589
267	5470
267	27229
267	64975
267	4436
267	55143
267	7073
267	6786
267	2005
267	9962
267	11311
267	5663
267	6938
267	5889
267	9655
267	6440
267	10001
267	323
267	23114
267	5603
267	51702
267	9337
267	80301
267	6362
267	55802
267	6620
267	64429
267	10267
267	79726
267	9748
267	55624
267	2109
267	81579
267	9472
267	6091
267	10621
267	5780
267	37
267	55110
267	55856
267	92689
267	10572
267	56267
267	11197
267	22796
267	2786
267	8690
267	6515
267	79810
267	79770
267	6821
267	3451
267	2832
267	124583
267	863
267	3887
267	55316
267	3508
267	10734
267	10563
267	54766
267	2707
267	54455
267	283871
267	5279
267	54943
267	3485
267	8509
267	9649
267	23200
267	27075
267	63982
267	6335
267	6899
267	152559
267	8854
267	389136
267	10430
267	11251
267	3747
267	26716
267	7769
267	55721
267	8712
55117	6045
55117	7185
55117	8241
55117	8471
55117	3320
55117	1946
55117	10985
55117	6500
55117	11236
55117	54733
55117	9588
55117	440
55117	9053
55117	23193
55117	2962
55117	9774
55117	3609
55117	2150
55117	5318
55117	1029
55117	5710
55117	5660
55117	7337
55117	10155
55117	5432
55117	5338
55117	5286
55117	1981
55117	8915
55117	51231
55117	5714
55117	58
55117	55755
55117	1737
55117	79080
55117	9794
55117	23399
55117	6235
55117	6147
55117	3690
55117	6249
55117	2173
55117	123872
55117	3227
55117	27328
55117	771
55117	55466
55117	9197
55117	81565
55117	324
55117	23127
55117	3858
55117	1778
55117	80306
55117	22822
55117	8767
55117	1912
55117	7159
55117	9603
55117	23163
55117	4738
55117	9111
55117	9725
55117	7067
55117	55168
55117	26249
55117	6642
55117	9019
55117	3394
55117	10072
55117	3084
55117	5830
55117	4686
55117	2242
55117	2801
55117	10440
55117	2523
55117	4792
55117	1861
55117	55909
55117	7770
55117	7976
55117	79025
55117	51019
55117	2587
55117	22827
55117	11235
55117	10903
55117	81614
55117	11137
55117	2068
55117	7108
55117	3757
55117	11231
55117	9397
55117	9933
55117	79803
55117	11154
55117	7378
55117	64854
55117	916
55117	23787
55117	8818
55117	55201
55117	27036
55117	55296
55117	10494
55117	65220
55117	1137
55117	5256
55117	2549
55117	4259
55117	3652
55117	23475
55117	64794
55117	8425
55117	51611
55117	1907
55117	80781
55117	10808
55117	2052
55117	1717
55117	58500
55117	637
55117	79173
55117	55204
55117	79685
55117	4760
55117	55812
55117	51559
55117	11260
55117	6277
55117	112464
55117	79158
55117	5881
55117	189
55117	1184
55117	11177
55117	51585
55117	5223
55117	7134
55117	9472
55117	5118
55117	10667
55117	64393
55117	8479
55117	3490
55117	1763
55117	2098
55117	7130
55117	65082
55117	10180
55117	2356
55117	79888
55117	79659
55117	7101
55117	3552
55117	259230
55117	8614
55117	9889
55117	27102
55117	56943
55117	5428
55117	4976
55117	8741
55117	1594
55117	7752
55117	79801
55117	8448
55117	23326
55117	3242
55117	55071
55117	51266
55117	11118
55117	171017
55117	29104
55117	1603
55117	5244
55117	6236
55117	3269
55117	5547
55117	23070
55117	160851
55117	23108
55117	8807
55117	3589
55117	912
55117	23625
55117	8817
55117	3067
55117	51054
55117	51279
55117	8170
55117	169522
55117	127833
55117	2907
55117	202018
55117	57502
55117	7172
55117	765
55117	4829
55117	6302
55117	54436
55117	10816
55117	642636
55117	84179
56894	11034
56894	54800
56894	3326
56894	8471
56894	5339
56894	56547
56894	9204
56894	10018
56894	80321
56894	1781
56894	8491
56894	55872
56894	29967
56894	8634
56894	2959
56894	55746
56894	2033
56894	6748
56894	9236
56894	2108
56894	24140
56894	3956
56894	10980
56894	3169
56894	7088
56894	6778
56894	5689
56894	5093
56894	832
56894	10040
56894	113251
56894	79780
56894	3164
56894	920
56894	25777
56894	3106
56894	4704
56894	6790
56894	5824
56894	7037
56894	51780
56894	6449
56894	4361
56894	56886
56894	79961
56894	10818
56894	9656
56894	10490
56894	8767
56894	54797
56894	1999
56894	10939
56894	83737
56894	8668
56894	11331
56894	51752
56894	5595
56894	3575
56894	3654
56894	9390
56894	10432
56894	10479
56894	220134
56894	3238
56894	56829
56894	5696
56894	7385
56894	3663
56894	55038
56894	79054
56894	639
56894	23649
56894	5305
56894	9413
56894	7227
56894	3813
56894	54802
56894	55692
56894	8733
56894	6601
56894	51179
56894	51128
56894	56269
56894	55884
56894	58517
56894	7074
56894	23014
56894	64710
56894	23185
56894	80145
56894	10629
56894	1466
56894	51329
56894	26960
56894	6050
56894	57089
56894	5664
56894	5915
56894	11063
56894	405
56894	51517
56894	4036
56894	8562
56894	29803
56894	51435
56894	6775
56894	8721
56894	7738
56894	10738
56894	93487
56894	9495
56894	60491
56894	57118
56894	8751
56894	51282
56894	85360
56894	5042
56894	23762
56894	51510
56894	8425
56894	3621
56894	3612
56894	2776
56894	54739
56894	1630
56894	1959
56894	29028
56894	11077
56894	81628
56894	2762
56894	7702
56894	5272
56894	80273
56894	54518
56894	10206
56894	9700
56894	29116
56894	54014
56894	3111
56894	10667
56894	9361
56894	3490
56894	23171
56894	9709
56894	65005
56894	29103
56894	55278
56894	57103
56894	9024
56894	5176
56894	22808
56894	57337
56894	23012
56894	55227
56894	65124
56894	80174
56894	8226
56894	55351
56894	79137
56894	57282
56894	9640
56894	10505
56894	29881
56894	23401
56894	8444
56894	27159
56894	5680
56894	79774
56894	89853
56894	269
56894	7363
56894	2329
56894	388969
56894	58158
56894	57127
56894	56130
10897	4833
10897	7343
10897	8777
10897	51742
10897	60312
10897	2957
10897	10393
10897	7337
10897	162427
10897	1315
10897	26275
10897	10090
10897	5499
10897	57096
10897	9690
10897	27022
10897	1495
10897	54867
10897	4092
10897	54778
10897	113251
10897	10915
10897	6152
10897	51562
10897	6873
10897	10926
10897	5521
10897	11167
10897	9804
10897	11083
10897	2764
10897	708
10897	9246
10897	23683
10897	7283
10897	54704
10897	5166
10897	10039
10897	8200
10897	63943
10897	3159
10897	3516
10897	64927
10897	6772
10897	55633
10897	83461
10897	29888
10897	6201
10897	6717
10897	8045
10897	8204
10897	9055
10897	6430
10897	11328
10897	8456
10897	6478
10897	25957
10897	3558
10897	427
10897	7398
10897	9319
10897	9816
10897	5690
10897	7265
10897	10327
10897	4641
10897	5604
10897	87
10897	81848
10897	686
10897	3836
10897	9950
10897	7476
10897	79735
10897	9210
10897	6629
10897	80221
10897	23196
10897	10914
10897	64746
10897	8743
10897	91683
10897	51550
10897	7592
10897	5091
10897	3744
10897	1109
10897	54585
10897	80019
10897	22872
10897	1602
10897	55002
10897	6863
10897	55669
10897	2224
10897	3344
10897	147179
10897	23253
10897	1420
10897	54859
10897	55691
10897	57107
10897	6473
10897	1746
10897	8789
10897	6392
10897	9742
10897	29780
10897	57817
10897	5346
10897	8785
10897	9375
10897	3112
10897	7369
10897	1758
10897	28955
10897	4248
10897	4482
10897	7771
10897	56271
23385	6421
23385	4860
23385	10907
23385	51547
23385	7531
23385	57228
23385	5481
23385	23371
23385	9891
23385	7094
23385	6233
23385	54478
23385	149041
23385	682
23385	5431
23385	65263
23385	2810
23385	5660
23385	162427
23385	7266
23385	1965
23385	841
23385	7881
23385	27173
23385	23112
23385	2108
23385	3956
23385	23066
23385	2146
23385	4035
23385	81873
23385	5165
23385	2932
23385	4170
23385	975
23385	22889
23385	3800
23385	54819
23385	7170
23385	51592
23385	10013
23385	9521
23385	54361
23385	6624
23385	9759
23385	22852
23385	9189
23385	5933
23385	7003
23385	79961
23385	54941
23385	9513
23385	9646
23385	6767
23385	1642
23385	9318
23385	8428
23385	30844
23385	1408
23385	6340
23385	6208
23385	7323
23385	10557
23385	8301
23385	2355
23385	859
23385	51182
23385	1265
23385	55577
23385	4722
23385	10763
23385	5883
23385	6155
23385	11346
23385	55311
23385	25814
23385	9073
23385	5880
23385	5335
23385	23555
23385	8985
23385	5701
23385	10072
23385	27295
23385	26135
23385	6272
23385	30845
23385	9141
23385	8079
23385	3574
23385	8317
23385	54165
23385	3881
23385	79720
23385	26993
23385	8556
23385	8900
23385	7126
23385	3678
23385	54438
23385	2950
23385	7259
23385	7586
23385	5858
23385	55863
23385	4313
23385	54918
23385	283
23385	1280
23385	54726
23385	55681
23385	154796
23385	1995
23385	51079
23385	25805
23385	5473
23385	11004
23385	8894
23385	1374
23385	7182
23385	5141
23385	6940
23385	5439
23385	10460
23385	66008
23385	8531
23385	196
23385	1112
23385	2288
23385	4598
23385	5913
23385	6938
23385	5365
23385	7905
23385	4632
23385	2257
23385	200316
23385	112869
23385	6401
23385	5173
23385	1438
23385	55023
23385	55204
23385	51449
23385	5106
23385	2196
23385	23243
23385	6441
23385	7743
23385	64429
23385	10107
23385	5133
23385	22839
23385	140467
23385	1463
23385	51018
23385	90411
23385	10308
23385	79037
23385	2169
23385	80256
23385	54962
23385	80135
23385	55876
23385	5612
23385	79658
23385	3630
23385	78992
23385	8639
23385	54762
23385	55831
23385	5345
23385	8315
23385	8740
23385	5367
23385	79641
23385	92170
23385	4552
23385	56943
23385	5066
23385	79632
23385	54469
23385	6755
23385	10827
23385	23266
23385	10170
23385	3777
23385	1594
23385	57337
23385	2792
23385	26355
23385	25976
23385	1232
23385	55326
23385	6770
23385	7127
23385	3586
23385	8796
23385	79442
23385	93210
23385	79750
23385	5551
23385	55617
23385	79905
23385	9489
23385	10841
23385	26257
23385	2262
23385	79605
23385	50487
1439	79876
1439	5900
1439	56547
1439	11345
1439	7138
1439	10210
1439	23435
1439	336
1439	9462
1439	6520
1439	3615
1439	7337
1439	56125
1439	55596
1439	11127
1439	10075
1439	7874
1439	23568
1439	6633
1439	55214
1439	1981
1439	51231
1439	10653
1439	6598
1439	10061
1439	10134
1439	22948
1439	113251
1439	80223
1439	5202
1439	7336
1439	5582
1439	2253
1439	2525
1439	51103
1439	50489
1439	23564
1439	332
1439	8498
1439	9524
1439	231
1439	54361
1439	5034
1439	123872
1439	23240
1439	8624
1439	971
1439	56946
1439	27301
1439	9197
1439	9223
1439	23064
1439	5706
1439	5331
1439	6901
1439	1969
1439	3727
1439	2171
1439	8661
1439	10564
1439	9201
1439	8861
1439	23512
1439	7323
1439	7543
1439	4771
1439	55207
1439	4501
1439	8555
1439	3159
1439	8480
1439	7136
1439	23517
1439	355
1439	23774
1439	10955
1439	10195
1439	2869
1439	58533
1439	4437
1439	10363
1439	57018
1439	5105
1439	4683
1439	3781
1439	7517
1439	7099
1439	51548
1439	3030
1439	64091
1439	5830
1439	2317
1439	5347
1439	7417
1439	5478
1439	10963
1439	752
1439	995
1439	51111
1439	6934
1439	51493
1439	5422
1439	63898
1439	4218
1439	31
1439	57711
1439	1992
1439	10403
1439	55163
1439	23014
1439	27101
1439	5267
1439	23558
1439	8396
1439	8218
1439	6662
1439	8651
1439	57019
1439	79711
1439	79590
1439	57460
1439	51669
1439	87
1439	55754
1439	55215
1439	55048
1439	4638
1439	81857
1439	3785
1439	22868
1439	23586
1439	7476
1439	8148
1439	50804
1439	84079
1439	22916
1439	56061
1439	27097
1439	5985
1439	23086
1439	2646
1439	51138
1439	8658
1439	11330
1439	5436
1439	1901
1439	2101
1439	7288
1439	22955
1439	2983
1439	55756
1439	9747
1439	10523
1439	89944
1439	28971
1439	10891
1439	9623
1439	3891
1439	8794
1439	5091
1439	10905
1439	80723
1439	2762
1439	54892
1439	2947
1439	23597
1439	109
1439	835
1439	9167
1439	56984
1439	41
1439	3778
1439	51102
1439	54923
1439	10267
1439	65989
1439	10112
1439	55171
1439	64777
1439	4750
1439	10847
1439	553115
1439	80256
1439	51176
1439	10520
1439	10606
1439	2098
1439	5525
1439	27018
1439	3350
1439	63876
1439	1803
1439	22980
1439	334
1439	10603
1439	23515
1439	2993
1439	3354
1439	10444
1439	1476
1439	9139
1439	825
1439	7038
1439	29906
1439	57115
1439	8435
1439	10019
1439	55304
1439	10235
1439	28990
1439	56000
1439	399
1439	23361
1439	8288
1439	23480
1439	5279
1439	1428
1439	79778
1439	22893
1439	54566
1439	79730
1439	54868
1439	283232
1439	8504
1439	1592
1439	90121
1439	2830
1439	7011
1439	51196
1439	951
1439	55088
1439	8459
1439	58494
1439	10732
1439	610
1439	56242
1439	60482
1439	4756
1439	90326
1439	9177
1439	23015
1439	25992
1439	26476
1439	79094
1439	4991
1439	79818
1439	26048
5290	64089
5290	11345
5290	4084
5290	5127
5290	9644
5290	440
5290	28956
5290	2176
5290	1800
5290	6657
5290	114885
5290	7186
5290	7314
5290	6352
5290	10075
5290	51741
5290	3174
5290	79172
5290	80142
5290	79080
5290	6147
5290	7328
5290	2023
5290	2192
5290	10243
5290	58189
5290	25865
5290	9646
5290	64963
5290	57805
5290	4604
5290	6222
5290	8200
5290	54797
5290	9212
5290	1445
5290	64083
5290	2820
5290	1741
5290	50618
5290	26013
5290	2317
5290	5819
5290	1475
5290	7431
5290	64130
5290	10316
5290	9667
5290	80007
5290	1207
5290	8189
5290	3991
5290	1198
5290	3059
5290	9244
5290	51650
5290	4676
5290	2773
5290	6428
5290	27023
5290	9933
5290	54517
5290	64506
5290	6489
5290	11078
5290	4835
5290	1472
5290	80173
5290	4795
5290	6103
5290	50852
5290	7297
5290	54529
5290	6324
5290	3671
5290	10362
5290	9856
5290	80303
5290	1327
5290	9448
5290	3440
5290	3699
5290	26094
5290	217
5290	3708
5290	4224
5290	27077
5290	5087
5290	2645
5290	55255
5290	9578
5290	7111
5290	79586
5290	5077
5290	858
5290	1944
5290	4929
5290	1010
5290	8740
5290	3954
5290	9403
5290	8322
5290	10385
5290	7102
5290	55745
5290	2662
5290	64864
5290	3931
5290	58504
5290	26499
5290	7827
5290	25890
5290	9896
5290	51714
5290	9211
5290	3567
5290	1141
5290	1307
5290	55190
5290	60436
5290	11255
5290	55721
5290	11317
5290	92086
8805	5581
8805	1946
8805	4790
8805	1869
8805	23710
8805	1917
8805	5725
8805	3068
8805	3983
8805	203068
8805	55768
8805	2304
8805	11215
8805	6187
8805	6632
8805	3676
8805	1737
8805	1600
8805	23588
8805	5521
8805	55062
8805	65018
8805	3598
8805	23097
8805	2520
8805	1397
8805	10036
8805	10477
8805	63875
8805	10564
8805	10181
8805	23136
8805	2100
8805	22894
8805	5058
8805	25898
8805	51184
8805	2039
8805	10856
8805	3691
8805	9898
8805	27072
8805	4843
8805	9520
8805	43
8805	640
8805	23162
8805	1460
8805	7082
8805	171586
8805	3897
8805	8449
8805	54802
8805	55737
8805	7029
8805	51101
8805	51646
8805	27131
8805	55696
8805	55726
8805	2969
8805	6047
8805	51284
8805	9058
8805	22873
8805	8495
8805	56474
8805	10121
8805	2314
8805	5504
8805	4282
8805	26150
8805	1491
8805	1395
8805	3920
8805	7840
8805	112950
8805	4804
8805	7940
8805	65999
8805	22918
8805	6671
8805	146562
8805	79177
8805	9256
8805	5741
8805	339
8805	5376
8805	79058
8805	51096
8805	3612
8805	4825
8805	6935
8805	80317
8805	64222
8805	4753
8805	1774
8805	5049
8805	10570
8805	950
8805	11213
8805	25847
8805	7743
8805	1814
8805	11018
8805	59344
8805	4694
8805	29890
8805	3622
8805	146227
8805	2683
8805	8479
8805	55622
8805	79085
8805	79004
8805	2798
8805	1823
8805	7781
8805	54840
8805	51012
8805	10495
8805	1476
8805	1441
8805	5194
8805	10584
8805	54434
8805	10203
8805	3658
8805	79602
8805	5228
8805	9811
8805	29842
8805	26054
8805	283450
8805	362
8805	51348
8805	1592
8805	57663
8805	1557
8805	1807
8805	64417
8805	2774
8805	8404
8805	51304
8805	90333
8805	10744
8805	57733
8805	55811
8805	11283
8805	116832
8805	7092
8805	5651
8805	9723
8805	6568
8805	57214
8805	56606
8805	115703
367	6421
367	5900
367	11034
367	5598
367	2048
367	6622
367	3837
367	60490
367	23429
367	5796
367	1829
367	9738
367	22832
367	22820
367	10155
367	688
367	23140
367	4067
367	1855
367	4038
367	5683
367	51567
367	9479
367	8065
367	56139
367	23072
367	3164
367	6873
367	58190
367	332
367	5536
367	8836
367	23097
367	4361
367	887
367	9706
367	829
367	1397
367	2931
367	23479
367	23386
367	2859
367	667
367	801
367	8861
367	5430
367	10948
367	149628
367	2100
367	9844
367	55689
367	4599
367	2030
367	9248
367	55128
367	55034
367	3238
367	6191
367	55720
367	9295
367	408
367	10513
367	79718
367	9126
367	356
367	11122
367	11328
367	23162
367	4052
367	7177
367	23569
367	57658
367	9466
367	1857
367	55285
367	65125
367	51128
367	9789
367	1846
367	51046
367	8720
367	6259
367	2530
367	4049
367	79184
367	51634
367	5008
367	948
367	9950
367	30000
367	10552
367	1962
367	4867
367	4836
367	8538
367	79177
367	27183
367	746
367	1719
367	5778
367	388
367	2038
367	7358
367	5998
367	11325
367	9510
367	7957
367	64129
367	79944
367	7873
367	5340
367	1184
367	10558
367	9750
367	10116
367	55171
367	8788
367	9639
367	285527
367	10882
367	1163
367	23432
367	89870
367	4862
367	79004
367	2224
367	160518
367	8870
367	92689
367	9854
367	8911
367	4942
367	23580
367	6007
367	8883
367	3060
367	26575
367	1102
367	23326
367	57282
367	4161
367	1116
367	1119
367	22943
367	80095
367	3590
367	1364
367	946
367	79969
367	80271
367	56656
367	4808
367	23351
367	2334
367	10840
367	1421
367	9955
367	9751
367	26290
860	5581
860	6117
860	6636
860	8471
860	63940
860	10379
860	125058
860	2018
860	5717
860	6721
860	7157
860	54478
860	9774
860	6714
860	682
860	2150
860	5318
860	400
860	6141
860	5725
860	2200
860	2810
860	56125
860	10320
860	7305
860	5704
860	5469
860	5016
860	6741
860	4026
860	4038
860	2304
860	5076
860	3476
860	51270
860	112399
860	26234
860	11060
860	28958
860	4543
860	6652
860	79621
860	90627
860	5159
860	4297
860	7169
860	7027
860	54039
860	9794
860	79780
860	5317
860	30836
860	23588
860	6856
860	10390
860	2192
860	2632
860	30009
860	10542
860	1399
860	80155
860	10020
860	79042
860	6003
860	55081
860	27130
860	8050
860	54793
860	57787
860	5641
860	754
860	9409
860	7077
860	1876
860	10557
860	9255
860	4005
860	9603
860	3619
860	5781
860	8668
860	7979
860	2670
860	6640
860	10728
860	3964
860	79568
860	27236
860	10062
860	79695
860	2243
860	6658
860	6119
860	9328
860	2994
860	6318
860	1514
860	55509
860	29966
860	2641
860	54
860	23149
860	9172
860	1211
860	26135
860	23186
860	55954
860	5261
860	11328
860	10257
860	6645
860	9217
860	2245
860	5896
860	5520
860	192670
860	64781
860	11329
860	5739
860	55512
860	3098
860	80279
860	7384
860	51008
860	4952
860	55740
860	27101
860	158
860	10645
860	7586
860	3827
860	65110
860	5878
860	6502
860	10555
860	5604
860	79188
860	23122
860	23788
860	8125
860	81609
860	1908
860	7001
860	11184
860	3811
860	10202
860	9363
860	3762
860	5362
860	2876
860	420
860	8499
860	23086
860	6285
860	8707
860	6906
860	79931
860	10007
860	55272
860	79811
860	10277
860	60681
860	9122
860	10165
860	389898
860	54477
860	649
860	53635
860	3356
860	49855
860	7071
860	1295
860	9701
860	10198
860	6992
860	388569
860	4920
860	10855
860	10611
860	9922
860	29994
860	57551
860	23111
860	79618
860	12
860	23199
860	6364
860	90411
860	5502
860	79672
860	10973
860	5190
860	7629
860	54904
860	51271
860	10058
860	1474
860	2893
860	54825
860	57335
860	64388
860	270
860	57047
860	3200
860	1289
860	6183
860	5194
860	3149
860	57804
860	100133941
860	22899
860	80144
860	27020
860	55041
860	10276
860	57645
860	7855
860	10326
860	64232
860	92346
860	64864
860	56548
860	55024
860	8416
860	9071
860	6536
860	7033
860	63982
860	1043
860	55101
860	4256
860	57101
860	9313
860	1101
860	3425
860	23205
860	50506
860	757
10979	10907
10979	3320
10979	4790
10979	23170
10979	80152
10979	1874
10979	4142
10979	29894
10979	57111
10979	8878
10979	387
10979	6141
10979	9462
10979	5660
10979	10320
10979	51144
10979	25999
10979	5426
10979	5469
10979	4597
10979	5286
10979	10810
10979	9475
10979	2035
10979	79023
10979	3560
10979	307
10979	7428
10979	6774
10979	4092
10979	595
10979	23197
10979	8988
10979	4881
10979	920
10979	11321
10979	51172
10979	4610
10979	25895
10979	867
10979	8417
10979	80739
10979	78986
10979	2925
10979	1363
10979	6382
10979	10951
10979	5653
10979	10490
10979	5706
10979	55366
10979	8678
10979	1912
10979	387082
10979	4924
10979	9611
10979	2346
10979	57466
10979	6136
10979	29093
10979	3838
10979	910
10979	8518
10979	2243
10979	1000
10979	200424
10979	23327
10979	5304
10979	56654
10979	6098
10979	8653
10979	3550
10979	148066
10979	6185
10979	5207
10979	10236
10979	7227
10979	11130
10979	54903
10979	51493
10979	80267
10979	10419
10979	23011
10979	1153
10979	27330
10979	9319
10979	90861
10979	54862
10979	2316
10979	9486
10979	55133
10979	55220
