source_protein	target_protein
51107	92595
51107	9759
51107	10692
51107	28996
51107	1192
51107	83447
51107	65082
51107	3562
51107	79172
51107	55299
51107	56994
51107	80213
51107	9908
51107	10677
51107	64324
51107	27044
51107	81892
51107	2532
51107	6865
51107	2637
51107	10769
51107	3163
51107	152559
51107	3211
51107	4994
51107	4591
51107	29927
51107	23431
51107	7461
51107	1848
51107	80237
51107	6621
51107	9788
51107	8941
51107	3717
51107	6511
51107	7162
51107	23201
51107	10533
51107	6093
51107	81693
51107	6774
51107	5597
51107	55294
51107	3549
51107	59
51107	2639
51107	55239
51107	7381
51107	54431
51107	55280
51107	5698
51107	8659
51107	6121
51107	80198
51107	57337
51107	3170
51107	3811
51107	10280
51107	1586
51107	2040
51107	8575
51107	23627
51107	7334
51107	135948
51107	7693
51107	823
51107	2946
51107	1961
51107	83463
51107	5128
51107	51773
51107	55291
51107	79629
51107	5260
51107	55759
51107	15
51107	6323
51107	3429
51107	29035
51107	6297
51107	9588
51107	8655
51107	4654
51107	5970
51107	29114
51107	27179
51107	9902
51107	23162
51107	84679
51107	9878
51107	54854
51107	55187
51107	65018
51107	5050
51107	64981
51107	58528
51107	23658
51107	1643
51107	4059
51107	4800
51107	83475
51107	23210
51107	1549
51107	23132
51107	23647
51107	2990
51107	6007
51107	9445
51107	114882
51107	22866
51107	81285
51107	10964
51107	1370
51107	9487
51107	79074
51107	22929
51107	23767
51107	23108
51107	55907
51107	91754
51107	11335
51107	7769
51107	9753
51107	147
51107	10180
51107	54680
51107	6903
51107	23493
51107	79446
51107	554
51107	3382
51107	1831
51107	51208
51107	203068
51107	3841
51107	1241
51107	51097
51107	132
51107	1584
51107	23376
51107	8195
51107	59348
51107	4487
51107	376267
51107	4248
51107	8089
51107	5681
51107	8626
51107	51406
51107	55658
51107	2919
51107	55565
51107	26154
51107	66036
51107	3291
51107	25940
51107	1300
51107	2843
51107	7556
51107	9926
51107	29803
51107	23617
51107	1519
51107	27436
51107	90273
51107	79822
51107	23043
51107	8898
51107	94026
51107	5122
51107	6713
51107	5348
51107	55558
51107	2332
51107	9401
51107	5680
51107	2289
51107	2124
51107	54499
51107	26608
51107	23410
51107	9891
51107	65094
51107	5861
51107	55704
51107	3451
51107	4726
51107	1080
51107	3115
51107	3623
51107	1841
51107	9194
51107	6194
51107	51447
51107	10085
51107	4900
51107	27334
51107	91851
51107	3195
51107	54676
51107	5686
51107	9228
51107	2947
51107	7869
51107	84790
51107	366
51107	84720
51107	4678
51107	1456
51107	79664
51107	3428
51107	56913
51107	57127
51107	79812
51107	5567
51107	140885
51107	63967
51107	23491
51107	23650
51107	7701
51107	118987
6850	406
6850	9575
6850	7265
6850	58488
6850	9677
6850	79873
6850	9358
6850	7559
6850	55721
6850	23543
6850	2553
6850	1420
6850	286451
6850	4100
6850	4798
6850	6252
6850	10769
6850	2832
6850	9625
6850	90865
6850	9495
6850	5694
6850	6143
6850	55727
6850	7409
6850	9648
6850	10051
6850	1291
6850	4163
6850	6526
6850	56654
6850	57680
6850	7507
6850	705
6850	55750
6850	59338
6850	23621
6850	9478
6850	92
6850	26504
6850	1892
6850	1992
6850	9211
6850	4616
6850	590
6850	11309
6850	4438
6850	10036
6850	11245
6850	2661
6850	23643
6850	1657
6850	55159
6850	4588
6850	54929
6850	29924
6850	2016
6850	6229
6850	5364
6850	8324
6850	23612
6850	7916
6850	1610
6850	5740
6850	81552
6850	84914
6850	2823
6850	3002
6850	27249
6850	2101
6850	80736
6850	10955
6850	146909
6850	2811
6850	7205
6850	25941
6850	55788
6850	55225
6850	706
6850	317662
6850	6274
6850	6557
6850	4284
6850	10401
6850	9731
6850	3213
6850	10135
6850	23500
6850	9467
6850	7923
6850	55319
6850	23507
6850	2069
6850	6837
6850	23166
6850	51593
6850	11343
6850	3795
6850	55501
6850	388969
6850	8471
6850	9641
6850	9021
6850	4153
6850	6236
6850	79828
6850	64788
6850	4342
6850	55341
6850	8908
6850	2259
6850	2863
6850	81285
6850	10586
6850	4121
6850	79096
6850	51385
6850	8661
6850	222
6850	91775
6850	11073
6850	4670
6850	57165
6850	7633
6850	80758
6850	8777
6850	3741
6850	7295
6850	51131
6850	9197
6850	23469
6850	51075
6850	55656
6850	5682
6850	3623
6850	1459
6850	60385
6850	5225
6850	10521
6850	64919
6850	29842
6850	7356
6850	64783
6850	51751
6850	55909
6850	23322
6850	57523
6850	51439
6850	124152
6850	3067
6850	64111
6850	8660
6850	51466
6850	1577
6850	79723
6850	3868
6850	1326
6850	5962
6850	6540
6850	55692
6850	5919
6850	2104
6850	9837
6850	11236
6850	358
6850	26058
6850	2868
6850	51281
6850	23220
6850	5891
6850	388886
6850	58500
6850	9921
6850	7008
6850	23095
6850	55884
6850	3113
6850	3425
6850	8502
6850	9034
6850	10765
6850	6361
6850	55325
6850	8774
6850	9023
6850	4478
8089	23632
8089	1113
8089	5949
8089	23742
8089	28996
8089	55249
8089	83447
8089	5451
8089	83451
8089	51032
8089	81892
8089	9230
8089	27336
8089	6928
8089	60561
8089	221823
8089	29927
8089	442194
8089	8941
8089	3717
8089	7097
8089	23201
8089	6093
8089	64343
8089	6416
8089	85476
8089	80198
8089	3105
8089	274
8089	6570
8089	196743
8089	5073
8089	55291
8089	2176
8089	5970
8089	57047
8089	8775
8089	22926
8089	27179
8089	116372
8089	55187
8089	81831
8089	64981
8089	58528
8089	4800
8089	9521
8089	6103
8089	8569
8089	10964
8089	23108
8089	6866
8089	10180
8089	23493
8089	554
8089	132
8089	9188
8089	3363
8089	11260
8089	51727
8089	1553
8089	5680
8089	3875
8089	90273
8089	2208
8089	2201
8089	91851
8089	5156
8089	1299
8089	92086
8089	5686
8089	9228
8089	4726
8089	25940
8089	10301
8089	7869
8089	10906
8089	2876
8089	366
8089	58158
8089	1456
8089	56034
8089	79664
8089	375248
8089	2289
8089	23491
1942	10692
1942	2245
1942	51447
1942	5925
1942	9770
1942	3050
1942	79446
1942	8702
1942	1456
1942	23041
1942	3291
1942	353500
1942	79366
51447	3661
51447	3636
51447	9788
51447	83463
51447	5970
51447	55187
51447	54432
51447	23647
51447	551
51447	1370
51447	23493
51447	7345
51447	6448
51447	55848
51447	9310
51447	6369
51447	1440
51447	5714
51447	9228
51447	1456
83463	3661
83463	9113
83463	56895
83463	8638
83463	9788
83463	3772
83463	3627
83463	1259
83463	64981
83463	9228
83463	3595
83463	55187
83463	23493
83463	551
83463	10376
83463	23647
83463	164656
83463	10914
9310	10480
9310	79954
9310	29954
9310	6870
9310	151050
9310	4237
9310	24137
9310	10614
9310	56302
9310	10998
9310	8638
9310	8139
9310	5138
9310	30849
9310	7026
9310	440738
9310	28234
9310	11108
9310	51099
9310	7461
9310	8941
9310	26515
9310	4849
9310	10213
9310	9509
9310	22980
9310	6751
9310	1816
9310	8459
9310	80346
9310	10929
9310	3120
9310	1825
9310	3568
9310	10280
9310	25847
9310	10075
9310	79364
9310	10554
9310	1259
9310	5879
9310	5021
9310	2512
9310	1045
9310	84861
9310	2743
9310	29035
9310	10659
9310	5970
9310	5832
9310	55187
9310	79703
9310	53346
9310	2568
9310	64975
9310	9445
9310	4534
9310	2515
9310	8692
9310	6742
9310	551
9310	56172
9310	3516
9310	9487
9310	6948
9310	1019
9310	55454
9310	3594
9310	1476
9310	10237
9310	594
9310	4477
9310	50999
9310	23293
9310	2634
9310	6623
9310	23493
9310	4495
9310	6448
9310	55848
9310	55140
9310	80059
9310	10210
9310	3588
9310	6519
9310	26154
9310	3595
9310	3619
9310	347733
9310	9903
9310	92483
9310	6502
9310	64423
9310	60481
9310	64768
9310	387509
9310	10797
9310	9749
9310	5929
9310	81605
9310	2712
9310	1519
9310	9228
9310	6228
9310	5328
9310	79088
9310	30009
9310	3765
9310	51213
9310	79891
3661	50804
3661	79871
3661	2066
3661	55786
3661	10197
3661	6894
3661	4209
3661	9248
3661	8444
3661	51554
3661	84726
3661	1032
3661	6857
3661	54897
3661	55748
3661	6535
3661	8754
3661	55229
3661	2637
3661	54680
3661	10979
3661	84901
3661	143
3661	7733
3661	10162
3661	80070
3661	27087
3661	23048
3661	1841
3661	6484
3661	23511
3661	343
3661	10017
3661	55103
3661	7092
3661	7277
3661	9697
3661	23201
3661	1584
3661	3456
3661	54867
3661	9855
3661	183
3661	8554
3661	7454
3661	78991
3661	9582
3661	11009
3661	57187
3661	2829
3661	5888
3661	4066
3661	80036
3661	64981
3661	55466
3661	2814
3661	84851
3661	2020
3661	347
3661	51015
3661	348995
3661	56955
3661	57126
3661	6934
3661	65009
3661	9919
3661	86
3661	4956
3661	9238
3661	79176
3661	10605
3661	9437
3661	6888
3661	729
3661	8233
3661	116985
3661	53635
3661	29114
3661	10561
3661	23353
3661	23418
3661	2068
3661	10692
3661	81542
3661	57045
3661	54552
3661	65080
3661	2132
3661	23410
3661	27179
3661	57710
3661	7994
3661	4603
3661	9784
3661	23471
3661	1346
3661	5010
3661	3817
3661	5983
3661	3886
3661	4758
3661	51312
3661	11260
3661	6035
3661	57105
3661	79718
3661	9814
3661	22941
3661	55064
3661	117
3661	6502
3661	79080
3661	60494
3661	10475
3661	1586
3661	55294
3661	6322
3661	8666
3661	23244
3661	11146
3661	5442
3661	23530
3661	51050
3661	65992
3661	5194
3661	22874
3661	91754
3661	83447
3661	51438
3661	10289
3661	23303
3661	10964
3661	11047
3661	3292
3661	7481
3661	29899
3661	3818
3661	7626
3661	55204
3661	1955
3661	54732
3661	25980
3661	79714
3661	222642
3661	9865
3661	10786
3661	23424
3661	2676
3661	404672
3661	10111
3661	3101
3661	65005
3661	6782
3661	55565
3661	2843
3661	744
3661	4185
3661	6477
3661	57405
3661	9255
3661	57515
3661	26065
3661	9804
3661	79820
3661	549
3661	221749
3661	3756
3661	7137
3661	3445
3661	9246
3661	440738
3661	640
3661	55915
3661	6928
3661	23219
3661	2625
3661	23767
3661	220
3661	51182
3661	26050
3661	55759
3661	9557
3661	29984
3661	2290
3661	64240
3661	116372
3661	8808
3661	6878
3661	64078
3661	91851
3661	51081
3661	3978
3661	5332
3661	27306
3661	64388
3661	28998
3661	5156
3661	10645
3661	56154
3661	1072
3661	7054
3661	4931
3661	378
3661	4800
3661	7852
3661	55558
3661	83941
3661	4496
3661	3672
3661	5925
3661	4255
3661	55055
3661	6835
3661	54499
3661	6007
3661	54780
3661	55070
3661	3306
3661	146562
3661	9092
3661	10180
3661	56155
3661	1329
3661	3609
3661	5686
3661	6713
3661	2323
3661	1519
3661	9228
3661	152006
3661	1040
3661	53836
3661	93643
3661	1848
3661	81611
3661	4487
3661	5502
3661	5949
3661	54857
3661	10462
3661	3155
3661	3852
3661	5329
3661	23366
3661	7143
3661	55291
3661	1317
3661	22798
3661	25805
3661	6323
3661	797
3661	83637
3661	152992
3661	9924
3661	5684
3661	11181
3661	27436
3661	8798
3661	58487
3661	5704
3661	5146
3661	4246
3661	57149
3661	6499
3661	65003
3661	23328
3661	51460
3661	59
3661	26608
3661	3032
3661	5597
3661	1382
3661	200205
3661	1961
3661	64781
3661	1111
3661	54329
3661	55503
3661	9550
3661	79446
3661	54585
3661	3316
3661	3451
3661	8029
3661	2908
3661	10825
3661	4283
3661	23660
3661	2257
3661	10660
3661	6688
3661	9242
3661	81888
3661	90864
3661	10109
3661	9531
3661	7441
3661	1465
3661	8817
3661	4647
3661	4994
3661	80174
3661	79074
3661	55187
3661	4137
3661	6774
3661	23493
3661	79629
3661	6790
3661	55240
3661	29058
3661	11215
3661	9727
3661	11275
3661	9439
3661	2967
3661	56159
3661	10048
3661	50700
3661	10473
3661	3651
3661	6227
3661	573
3661	51780
3661	4059
3661	10472
3661	2124
3661	7071
3661	8467
3661	7547
3661	28996
3661	23360
3661	100288413
3661	3960
3661	10003
3661	23585
3661	4351
3661	7372
3661	10781
3661	27338
3661	5128
3661	2235
3661	26130
3661	55761
3661	1370
3661	9753
3661	27332
3661	5174
3661	51004
3661	25956
3661	5260
3661	2070
3661	23190
3661	51593
3661	8877
3661	5604
3661	9878
3661	3858
3661	7268
3661	1360
3661	26747
3661	5671
3661	3276
3661	55972
3661	23647
3661	1954
3661	4605
3661	1456
3661	64135
3661	1192
3661	26528
3661	56034
3661	26280
3661	863
3661	23041
3661	6093
3661	2683
3661	7545
3661	55167
3661	59339
3661	134
3661	55791
3661	79148
3661	10858
3661	54432
3661	53826
3661	79716
3661	11222
3661	25807
3661	83482
3661	3224
3661	63035
3661	51512
3661	90956
3661	29113
3661	27340
3661	30820
3661	3291
3661	9774
3661	83475
3661	5970
3661	4360
3661	57506
3661	5514
3661	64793
3661	23174
3661	5373
3661	5355
3661	3336
3661	51773
3661	8792
3661	1495
3661	79689
3661	9788
3661	10677
3661	6448
3661	5066
3661	9312
3661	11201
3661	56950
3661	78999
3661	51663
3661	271
3661	80131
3661	23658
3661	79812
3661	2289
3661	1869
3661	9700
3661	5455
3661	1478
3661	1593
3661	27107
3661	93594
3661	140885
3661	63967
3661	9992
3661	6184
3661	11141
3661	10137
3661	3895
3661	64112
3661	9108
3661	23132
3661	4034
3661	55847
3661	10691
3661	5675
3661	51559
9228	9261
9228	6870
9228	2246
9228	79873
9228	9113
9228	11284
9228	10692
9228	5949
9228	55511
9228	55721
9228	55249
9228	1420
9228	4222
9228	26227
9228	55299
9228	9472
9228	2878
9228	56895
9228	81892
9228	8638
9228	2118
9228	3833
9228	64174
9228	10813
9228	79747
9228	9788
9228	5806
9228	8941
9228	1819
9228	51272
9228	9619
9228	9762
9228	6693
9228	6892
9228	347
9228	114876
9228	79157
9228	30968
9228	29949
9228	80036
9228	9242
9228	1259
9228	5260
9228	22986
9228	7692
9228	51196
9228	10767
9228	5731
9228	5970
9228	8562
9228	639
9228	55187
9228	130916
9228	23759
9228	23647
9228	4331
9228	8233
9228	55733
9228	551
9228	3445
9228	1370
9228	474344
9228	253782
9228	23767
9228	3697
9228	23493
9228	1122
9228	6448
9228	55848
9228	10914
9228	5603
9228	23404
9228	83696
9228	3745
9228	10786
9228	5445
9228	4825
9228	11262
9228	1017
9228	84159
9228	1456
9228	7869
8622	55253
8622	2581
8622	60484
8622	3239
8622	23676
8622	63933
8622	11328
8622	23187
8622	5527
8622	5705
8622	2054
8622	2281
7869	8193
7869	10587
7869	81892
7869	80012
7869	7461
7869	8941
7869	9846
7869	8997
7869	54856
7869	103910
7869	1874
7869	10723
7869	6747
7869	3614
7869	5260
7869	11059
7869	54939
7869	5970
7869	55187
7869	23596
7869	58528
7869	29915
7869	23127
7869	3158
7869	2990
7869	8491
7869	9875
7869	3112
7869	57165
7869	54107
7869	23493
7869	132
7869	79056
7869	23254
7869	55234
7869	6523
7869	80010
7869	2201
7869	3897
7869	1181
7869	8835
1259	79954
1259	6870
1259	7113
1259	79873
1259	6294
1259	24137
1259	1192
1259	10881
1259	10614
1259	2740
1259	6926
1259	22874
1259	9296
1259	56302
1259	56895
1259	1746
1259	10677
1259	90411
1259	8638
1259	8139
1259	30849
1259	3833
1259	440738
1259	11108
1259	51099
1259	5075
1259	56339
1259	941
1259	26515
1259	4849
1259	59
1259	2639
1259	3239
1259	10628
1259	51272
1259	9762
1259	1816
1259	56270
1259	8459
1259	80346
1259	347
1259	10929
1259	5368
1259	29949
1259	1825
1259	3568
1259	2963
1259	9242
1259	25847
1259	5502
1259	81611
1259	3619
1259	79908
1259	23511
1259	496
1259	3625
1259	9903
1259	10210
1259	11260
1259	6502
1259	256987
1259	60481
1259	387509
1259	5021
1259	11127
1259	55567
1259	317762
1259	55454
1259	10797
1259	5879
1259	913
1259	594
1259	6536
1259	6519
1259	56172
1259	10237
1259	6623
1259	3445
1259	6769
1259	3588
1259	8630
1259	55907
1259	81605
1259	23623
1259	53346
1259	9820
1259	2712
1259	79725
1259	1519
1259	10659
1259	55291
1259	23404
1259	9736
1259	2568
1259	26053
1259	50999
1259	64975
1259	3316
1259	5350
1259	3945
1259	6228
1259	3595
1259	55187
1259	84861
1259	23493
1259	80059
1259	10767
1259	11215
1259	5328
1259	79088
1259	551
1259	22954
1259	3960
1259	79969
1259	54939
1259	7158
1259	5203
1259	55848
1259	5510
1259	1456
1259	64135
1259	4495
1259	1045
1259	79703
1259	51228
1259	6811
1259	140885
1259	23293
1259	79722
55187	54821
55187	406
55187	29954
55187	6870
55187	7113
55187	3030
55187	54020
55187	5442
55187	79873
55187	6294
55187	9113
55187	9637
55187	80199
55187	11284
55187	10020
55187	10692
55187	5949
55187	55721
55187	55249
55187	1192
55187	1809
55187	10881
55187	23543
55187	1420
55187	4222
55187	8927
55187	2740
55187	3159
55187	10825
55187	22874
55187	54925
55187	55299
55187	79665
55187	54976
55187	4636
55187	10016
55187	55753
55187	2878
55187	1746
55187	9908
55187	10677
55187	81892
55187	26281
55187	57348
55187	2676
55187	5147
55187	10998
55187	8638
55187	30849
55187	9312
55187	55096
55187	6772
55187	2689
55187	1763
55187	3833
55187	3211
55187	64174
55187	10936
55187	4905
55187	3320
55187	10813
55187	1111
55187	10175
55187	10331
55187	55703
55187	5075
55187	9590
55187	56339
55187	1968
55187	8484
55187	6035
55187	9788
55187	5806
55187	8941
55187	4294
55187	5925
55187	846
55187	7162
55187	3385
55187	23328
55187	6093
55187	4338
55187	4849
55187	4708
55187	6631
55187	57050
55187	29899
55187	6774
55187	3692
55187	5597
55187	2967
55187	5872
55187	59
55187	2639
55187	3239
55187	64288
55187	79968
55187	51272
55187	54431
55187	51082
55187	7262
55187	9619
55187	9762
55187	1109
55187	79676
55187	347
55187	54517
55187	23360
55187	7054
55187	5368
55187	11146
55187	1825
55187	3568
55187	1586
55187	9242
55187	25847
55187	6945
55187	6570
55187	64321
55187	917
55187	9378
55187	23627
55187	4037
55187	5502
55187	3316
55187	79751
55187	6811
55187	7454
55187	5260
55187	55759
55187	5879
55187	26277
55187	22986
55187	4653
55187	360
55187	10930
55187	79755
55187	1045
55187	92552
55187	5587
55187	54585
55187	55064
55187	4292
55187	55303
55187	79725
55187	6790
55187	7692
55187	54939
55187	84861
55187	51760
55187	51196
55187	10767
55187	10659
55187	5092
55187	26528
55187	4654
55187	5970
55187	7082
55187	8239
55187	7410
55187	29114
55187	2841
55187	5190
55187	639
55187	4524
55187	23244
55187	596
55187	7403
55187	51329
55187	6484
55187	60558
55187	59307
55187	1584
55187	57187
55187	4023
55187	9318
55187	3889
55187	3930
55187	55295
55187	3625
55187	54891
55187	25809
55187	81542
55187	23410
55187	10989
55187	9073
55187	10975
55187	5010
55187	55297
55187	7771
55187	3886
55187	2074
55187	253782
55187	8530
55187	22941
55187	79877
55187	57787
55187	527
55187	60481
55187	9034
55187	27067
55187	51438
55187	5552
55187	1182
55187	10007
55187	54732
55187	6495
55187	10786
55187	4741
55187	6519
55187	2787
55187	3382
55187	55565
55187	64776
55187	7167
55187	23504
55187	39
55187	7137
55187	3445
55187	64110
55187	55716
55187	5929
55187	5339
55187	1912
55187	80006
55187	91851
55187	8110
55187	28998
55187	5156
55187	7529
55187	23135
55187	81605
55187	582
55187	23623
55187	55798
55187	3841
55187	2358
55187	9152
55187	1267
55187	22864
55187	114625
55187	10025
55187	1519
55187	83743
55187	80145
55187	3761
55187	5603
55187	54857
55187	3155
55187	5329
55187	9202
55187	2120
55187	8723
55187	23404
55187	117247
55187	4246
55187	11320
55187	124152
55187	26053
55187	51460
55187	396
55187	6340
55187	4821
55187	2317
55187	3451
55187	23660
55187	3595
55187	5050
55187	2332
55187	1465
55187	23294
55187	64410
55187	7134
55187	23493
55187	80059
55187	10944
55187	79088
55187	56159
55187	551
55187	8382
55187	1939
55187	4595
55187	27338
55187	1370
55187	84159
55187	27332
55187	10479
55187	7158
55187	26470
55187	6618
55187	4983
55187	55848
55187	9960
55187	3276
55187	23647
55187	23705
55187	1456
55187	863
55187	54432
55187	10817
55187	3291
55187	79733
55187	27022
55187	81614
55187	51228
55187	57084
55187	55182
55187	6448
55187	5990
55187	23177
55187	57127
55187	8503
55187	2289
55187	10481
55187	3956
55187	1478
55187	27180
55187	140885
55187	9842
55187	51110
55187	10914
55187	23293
55187	55270
55187	23650
55187	2912
55187	3045
55187	5675
23493	79875
23493	79873
23493	9113
23493	9637
23493	11284
23493	4283
23493	1192
23493	4222
23493	8927
23493	2740
23493	55299
23493	766
23493	10677
23493	81892
23493	2676
23493	8638
23493	1763
23493	3833
23493	10936
23493	10813
23493	9788
23493	8941
23493	5925
23493	6093
23493	6631
23493	57050
23493	59
23493	2639
23493	51272
23493	54431
23493	9619
23493	9762
23493	347
23493	5368
23493	29949
23493	1825
23493	3568
23493	1586
23493	9242
23493	25847
23493	1955
23493	6811
23493	5879
23493	26277
23493	1045
23493	92552
23493	5587
23493	84861
23493	51760
23493	10767
23493	10659
23493	5970
23493	7410
23493	2841
23493	5190
23493	639
23493	26470
23493	9318
23493	23623
23493	5050
23493	27067
23493	23647
23493	3889
23493	1478
23493	863
23493	5042
23493	3956
23493	50618
23493	551
23493	3445
23493	582
23493	23135
23493	23177
23493	10479
23493	3655
23493	23293
23493	117247
23493	1584
23493	3930
23493	7771
23493	5552
23493	6495
23493	6519
23493	2787
23493	23504
23493	55716
23493	81605
23493	10524
23493	23404
23493	3595
23493	2332
23493	79088
23493	4983
23493	55848
23493	9960
23493	1456
23493	10817
23493	3291
23493	79733
23493	6448
23493	10914
23493	2912
554	10592
554	4953
554	151050
554	7424
554	2147
554	9759
554	10692
554	7184
554	374
554	28996
554	83447
554	79172
554	1510
554	6534
